gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000645,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1
0022000645,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Turner: Tip to Brogdon,Jump Ball,,1,0,2
0022000645,7,PT11M42.00S,1,1610612754,IND,203200,Holiday,J. Holiday,239,8,24,Made,1,0,3,3,v,J. Holiday 24' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,3
0022000645,9,PT11M18.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-6,51,5,Missed,1,,,0,h,MISS Robinson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022000645,10,PT11M17.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000645,11,PT11M08.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,96,0,10,Missed,1,,,0,v,MISS LeVert 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022000645,12,PT11M06.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000645,13,PT10M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-25,26,4,Missed,1,,,0,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022000645,13,PT10M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,9
0022000645,15,PT10M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,10
0022000645,17,PT10M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-106,90,14,Made,1,2,3,5,h,Adebayo 14' Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,2,11
0022000645,19,PT10M28.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-164,206,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000645,20,PT10M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000645,21,PT10M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,29,3,Missed,1,,,0,h,MISS Adebayo 3' Hook Shot,Missed Shot,Hook Shot,1,2,14
0022000645,22,PT10M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
