gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000336,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000336,4,PT12M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Thompson: Tip to Barnes,Jump Ball,,1,0,2
0022000336,7,PT11M43.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-232,13,0,Missed,1,,,0,h,MISS Bagley III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000336,8,PT11M40.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000336,9,PT11M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,180,74,19,Made,1,0,2,2,v,Tatum 19' Step Back Jump Shot (2 PTS) (Theis 1 AST),Made Shot,Step Back Jump shot,1,2,5
0022000336,10,PT11M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,163,212,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000336,11,PT10M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000336,12,PT10M49.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,22,47,5,Made,1,0,4,4,v,Thompson 5' Driving Hook Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Hook Shot,1,2,8
0022000336,13,PT10M40.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-159,195,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000336,14,PT10M37.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000336,15,PT10M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,83,257,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022000336,16,PT10M15.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000336,17,PT10M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-34,21,4,Made,1,2,4,6,h,Bagley III 4' Turnaround Hook Shot (2 PTS) (Fox 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
0022000336,19,PT09M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000336,20,PT09M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-7,104,10,Made,1,4,4,8,h,Bagley III 10' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,15
0022000336,21,PT09M24.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,16
0022000336,23,PT09M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,4,5,9,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000336,24,PT09M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,4,6,10,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022000336,25,PT09M15.00S,1,1610612758,SAC,1627741,Hield,B. Hield,3,256,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000336,26,PT09M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000336,27,PT09M06.00S,1,1610612738,BOS,201952,Teague,J. Teague,76,258,27,Missed,1,,,0,v,MISS Teague 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022000336,28,PT09M02.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000336,29,PT08M51.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-32,16,4,Missed,1,,,0,h,MISS Holmes 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,23
0022000336,29,PT08M51.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis BLOCK (1 BLK),,,1,2,24
0022000336,31,PT08M49.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022000336,32,PT08M46.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,26
0022000336,34,PT08M46.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,4,7,11,v,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022000336,35,PT08M46.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
0022000336,36,PT08M44.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000336,37,PT08M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,30
0022000336,39,PT08M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
0022000336,40,PT08M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,32
0022000336,41,PT08M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,5,7,12,h,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000336,42,PT08M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,34
0022000336,44,PT08M13.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,5,8,13,v,Teague Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0022000336,45,PT08M13.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,5,9,14,v,Teague Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022000336,46,PT08M04.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,37
0022000336,47,PT07M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,38
0022000336,47,PT07M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,39
0022000336,49,PT07M44.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,40
0022000336,51,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,6,9,15,h,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022000336,52,PT07M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,7,9,16,h,Fox Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022000336,53,PT07M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,3,0,Made,1,7,11,18,v,Brown Cutting Dunk Shot (4 PTS) (Theis 2 AST),Made Shot,Cutting Dunk Shot,1,2,43
0022000336,55,PT07M12.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-51,91,10,Missed,1,,,0,h,MISS Hield 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,44
0022000336,56,PT07M09.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022000336,57,PT07M01.00S,1,1610612738,BOS,1628464,Theis,D. Theis,96,232,25,Made,1,7,14,21,v,Theis 25' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,46
0022000336,59,PT07M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022000336,62,PT06M48.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-231,44,24,Made,1,10,14,24,h,Bagley III 24' 3PT Jump Shot (7 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,48
0022000336,64,PT06M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-140,145,20,Made,1,10,16,26,v,Tatum 20' Pullup Jump Shot (4 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,2,49
0022000336,65,PT06M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-85,244,26,Made,1,13,16,29,h,Hield 26' 3PT Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,50
0022000336,67,PT05M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-201,145,25,Made,1,13,19,32,v,Brown 25' 3PT Jump Shot (7 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,51
0022000336,69,PT05M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,31,257,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022000336,70,PT05M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000336,71,PT05M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,74,250,26,Missed,1,,,0,v,MISS Theis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000336,72,PT05M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022000336,73,PT05M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,16,10,2,Missed,1,,,0,h,MISS Fox 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,56
0022000336,74,PT05M10.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022000336,75,PT05M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,13,16,2,Missed,1,,,0,h,MISS Bagley III 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
0022000336,76,PT05M08.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59
0022000336,77,PT04M57.00S,1,1610612738,BOS,201952,Teague,J. Teague,-38,13,4,Missed,1,,,0,v,MISS Teague 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,60
0022000336,78,PT04M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000336,79,PT04M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,21,12,2,Missed,1,,,0,h,MISS Hield 2' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0022000336,81,PT04M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022000336,82,PT04M45.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,64
0022000336,84,PT04M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,20,33,v,Brown Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022000336,85,PT04M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Haliburton FOR Barnes,Substitution,,0,0,66
0022000336,86,PT04M45.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Joseph FOR Fox,Substitution,,0,0,67
0022000336,87,PT04M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Green FOR Tatum,Substitution,,0,0,68
0022000336,88,PT04M45.00S,1,1610612738,BOS,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Waters FOR Teague,Substitution,,0,0,69
0022000336,93,PT04M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,21,34,v,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022000336,94,PT04M32.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-11,172,17,Made,1,15,21,36,h,Holmes 17' Floating Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Floating Jump shot,1,2,71
0022000336,96,PT04M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,30,20,4,Missed,1,,,0,v,MISS Brown 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,72
0022000336,97,PT04M16.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,73
0022000336,99,PT03M58.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-30,36,5,Missed,1,,,0,h,MISS Holmes 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74
