gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100464,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100464,4,PT12M00.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Bryant: Tip to Brown,Jump Ball,,1,0,2
0022100464,7,PT11M46.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,22,2,2,Missed,1,,,0,h,MISS Drummond 2' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,3
0022100464,8,PT11M43.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100464,9,PT11M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,121,271,30,Missed,1,,,0,v,MISS Kuzma 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100464,10,PT11M23.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,6
0022100464,12,PT11M08.00S,1,1610612751,BKN,203552,Curry,S. Curry,96,144,17,Missed,1,,,0,h,MISS Curry 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022100464,13,PT11M04.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100464,14,PT10M53.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,158,109,19,Made,1,0,2,2,v,Bryant 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0022100464,15,PT10M43.00S,1,1610612751,BKN,201988,Mills,P. Mills,-21,221,22,Missed,1,,,0,h,MISS Mills 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100464,15,PT10M43.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,11
0022100464,17,PT10M40.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100464,18,PT10M38.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,13,4,1,Made,1,0,4,4,v,Bryant 1' Running Layup (4 PTS) (Kuzma 1 AST),Made Shot,Running Layup Shot,1,2,13
0022100464,20,PT10M23.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,138,211,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022100464,21,PT10M19.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022100464,22,PT10M12.00S,1,1610612751,BKN,201988,Mills,P. Mills,232,-17,0,Made,1,3,4,7,h,Mills 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,16
0022100464,24,PT09M59.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-21,24,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
0022100464,25,PT09M55.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100464,26,PT09M55.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,Made,1,3,6,9,v,Caldwell-Pope Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0022100464,27,PT09M40.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,20
0022100464,28,PT09M34.00S,1,1610612764,WAS,203526,Neto,R. Neto,27,1,3,Made,1,3,8,11,v,Neto 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
0022100464,29,PT09M12.00S,1,1610612751,BKN,203552,Curry,S. Curry,-234,16,0,Made,1,6,8,14,h,Curry 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,22
0022100464,31,PT09M01.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,66,245,25,Missed,1,,,0,v,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100464,32,PT08M58.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100464,33,PT08M53.00S,1,1610612751,BKN,201988,Mills,P. Mills,-43,194,20,Made,1,8,8,16,h,Mills 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,25
