gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800411,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800411,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Adams: Tip to Westbrook,Jump Ball,,1,0,2
0021800411,7,PT11M45.00S,1,1610612760,OKC,202331,George,P. George,-13,122,12,Made,1,0,2,2,v,George 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,3
0021800411,8,PT11M31.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021800411,10,PT11M21.00S,1,1610612760,OKC,203924,Grant,J. Grant,208,64,22,Missed,1,,,0,v,MISS Grant 22' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021800411,11,PT11M17.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800411,12,PT11M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,174,188,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800411,13,PT11M06.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021800411,14,PT11M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,2,10,1,Made,1,2,2,4,h,Davis 1' Cutting Dunk Shot (2 PTS) (S. Hill 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0021800411,16,PT10M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,30,48,6,Made,1,2,4,6,v,Adams 6' Turnaround Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Turnaround Jump Shot,1,2,10
0021800411,18,PT10M38.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,11
0021800411,20,PT10M25.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,-23,15,3,Missed,1,,,0,h,MISS Frazier 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021800411,22,PT10M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,13
0021800411,21,PT10M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,14
0021800411,23,PT10M10.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021800411,23,PT10M10.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,16
0021800411,25,PT10M01.00S,1,1610612740,NOP,203944,Randle,J. Randle,5,64,6,Made,1,4,4,8,h,Randle 6' Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,2,17
0021800411,27,PT09M42.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0021800411,27,PT09M42.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill STEAL (1 STL),,,1,0,19
0021800411,29,PT09M38.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,8,4,1,Made,1,6,4,10,h,Frazier 1' Layup (2 PTS) (Holiday 2 AST),Made Shot,Layup Shot,1,2,20
0021800411,31,PT09M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,8,3,1,Made,1,6,6,12,v,Adams 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,21
0021800411,33,PT09M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,26,12,3,Made,1,8,6,14,h,Davis 3' Jump Shot (4 PTS) (Frazier 1 AST),Made Shot,Jump Shot,1,2,22
0021800411,35,PT08M52.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,23
0021800411,35,PT08M52.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,24
0021800411,37,PT08M42.00S,1,1610612740,NOP,203076,Davis,A. Davis,21,5,2,Missed,1,,,0,h,MISS Davis 2' Layup,Missed Shot,Layup Shot,1,2,25
0021800411,38,PT08M37.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800411,39,PT08M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,27
0021800411,39,PT08M30.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,h,S. Hill STEAL (2 STL),,,1,0,28
0021800411,41,PT08M25.00S,1,1610612740,NOP,203524,Hill,S. Hill,-172,207,27,Missed,1,,,0,h,MISS S. Hill 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800411,42,PT08M21.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
