gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100477,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100477,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Hernangomez: Tip to Wagner,Jump Ball,,1,0,2
0022100477,7,PT11M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-145,2,15,Made,1,2,0,2,h,Carter Jr. 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0022100477,8,PT11M28.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022100477,8,PT11M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,5
0022100477,10,PT11M25.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Offensive Charge Foul (P1) (K.Fitzgerald),Foul,Offensive Charge,1,0,6
0022100477,12,PT11M25.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022100477,13,PT11M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-4,22,2,Made,1,2,2,4,v,Jones 2' Cutting Layup Shot (2 PTS) (Hart 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022100477,15,PT10M46.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-154,222,27,Missed,1,,,0,h,MISS Okeke 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100477,16,PT10M41.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100477,17,PT10M35.00S,1,1610612740,NOP,1630529,Jones,H. Jones,194,27,20,Missed,1,,,0,v,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022100477,18,PT10M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100477,19,PT10M25.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-7,54,5,Missed,1,,,0,h,MISS Wagner 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,13
0022100477,20,PT10M23.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100477,21,PT10M19.00S,1,1610612740,NOP,1630529,Jones,H. Jones,17,14,2,Missed,1,,,0,v,MISS Jones 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100477,21,PT10M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner BLOCK (1 BLK),,,1,2,16
0022100477,23,PT10M19.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,17
0022100477,25,PT10M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,33,273,27,Missed,1,,,0,h,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100477,26,PT10M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022100477,27,PT09M58.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,221,137,26,Missed,1,,,0,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100477,28,PT09M55.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
