gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800333,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021800333,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Allen: Tip to Russell,Jump Ball,,1,0,2
0021800333,7,PT11M38.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-13,78,8,Missed,1,,,0,v,MISS Crabbe 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800333,8,PT11M35.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800333,9,PT11M24.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,22,96,10,Made,1,2,0,2,h,Porter Jr. 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0021800333,10,PT11M04.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-155,246,29,Made,1,2,3,5,v,Crabbe 29' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,6
0021800333,12,PT10M41.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800333,12,PT10M41.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe STEAL (1 STL),,,1,0,8
0021800333,14,PT10M35.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-65,246,25,Missed,1,,,0,v,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0021800333,15,PT10M31.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021800333,16,PT10M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,82,180,20,Missed,1,,,0,h,MISS Beal 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021800333,17,PT10M19.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800333,18,PT10M01.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-176,105,20,Missed,1,,,0,v,MISS Crabbe 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021800333,19,PT09M57.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800333,20,PT09M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,15
0021800333,22,PT09M50.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-97,230,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0021800333,23,PT09M48.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800333,24,PT09M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,13,10,2,Made,1,2,5,7,v,Dinwiddie 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021800333,25,PT09M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,49,85,10,Missed,1,,,0,h,MISS Beal 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
0021800333,26,PT09M19.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800333,27,PT09M15.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-201,167,26,Missed,1,,,0,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800333,28,PT09M12.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800333,29,PT09M08.00S,1,1610612764,WAS,202322,Wall,J. Wall,-158,213,27,Missed,1,,,0,h,MISS Wall 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0021800333,30,PT09M05.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0021800333,31,PT09M04.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-15,25,3,Missed,1,,,0,h,MISS Porter Jr. 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,25
0021800333,32,PT09M02.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800333,33,PT08M47.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-13,118,12,Missed,1,,,0,v,MISS Hollis-Jefferson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,27
0021800333,34,PT08M45.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021800333,35,PT08M37.00S,1,1610612764,WAS,202322,Wall,J. Wall,76,152,17,Made,1,4,5,9,h,Wall 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29
0021800333,36,PT08M28.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,30
0021800333,38,PT08M16.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-13,95,10,Made,1,4,7,11,v,Russell 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
