gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900349,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900349,4,PT12M00.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Jump Ball Kaminsky vs. Towns: Tip to Culver,Jump Ball,,1,0,2
0021900349,7,PT11M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-180,180,25,Made,1,0,3,3,v,Towns 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3
0021900349,8,PT11M20.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-226,105,25,Made,1,3,3,6,h,Oubre Jr. 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,4
0021900349,10,PT11M08.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,5
0021900349,12,PT11M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0021900349,13,PT11M08.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,7
0021900349,14,PT11M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3,4,7,v,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0021900349,15,PT10M58.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-106,233,26,Made,1,6,4,10,h,Kaminsky 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,9
0021900349,17,PT10M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-182,182,26,Missed,1,,,0,v,MISS Towns 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
0021900349,18,PT10M42.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900349,19,PT10M34.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,12
0021900349,21,PT10M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
0021900349,22,PT10M34.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,14
0021900349,23,PT10M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,7,4,11,h,Booker Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0021900349,24,PT10M21.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-46,110,12,Missed,1,,,0,v,MISS Wiggins 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
0021900349,25,PT10M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900349,26,PT10M10.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-234,8,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900349,27,PT10M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900349,28,PT10M00.00S,1,1610612750,MIN,1629633,Culver,J. Culver,6,3,1,Made,1,7,6,13,v,Culver 1' Driving Dunk (2 PTS) (Towns 1 AST),Made Shot,Driving Dunk Shot,1,2,20
0021900349,30,PT09M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-5,4,1,Made,1,9,6,15,h,Booker 1' Running Layup (3 PTS) (Rubio 2 AST),Made Shot,Running Layup Shot,1,2,21
0021900349,32,PT09M39.00S,1,1610612750,MIN,203496,Covington,R. Covington,2,0,0,Made,1,9,8,17,v,Covington Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,22
0021900349,33,PT09M24.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23
0021900349,33,PT09M24.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,24
0021900349,35,PT09M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,4,0,Made,1,9,10,19,v,Okogie Running Layup (2 PTS) (Culver 1 AST),Made Shot,Running Layup Shot,1,2,25
0021900349,37,PT09M02.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,260,26,Made,1,12,10,22,h,Kaminsky 26' 3PT Jump Shot (6 PTS) (Rubio 3 AST),Made Shot,Jump Shot,1,3,26
0021900349,39,PT08M50.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky P.FOUL (P2.T2) (S.Wall),Foul,Personal,1,0,27
0021900349,41,PT08M44.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,11,14,2,Made,1,12,12,24,v,Wiggins 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
0021900349,42,PT08M44.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,29
