gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900957,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900957,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Zeller: Tip to Young,Jump Ball,,1,0,2
0021900957,7,PT11M40.00S,1,1610612737,ATL,1629027,Young,T. Young,82,337,35,Made,1,3,0,3,h,Young 35' 3PT Pullup Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Pullup Jump shot,1,3,3
0021900957,10,PT11M12.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4
0021900957,11,PT10M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-3,4,1,Made,1,5,0,5,h,Collins 1' Alley Oop Layup (2 PTS) (Young 1 AST),Made Shot,Alley Oop Layup shot,1,2,5
0021900957,13,PT10M48.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-178,185,26,Made,1,5,3,8,v,Graham 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,6
0021900957,15,PT10M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,2,12,1,Made,1,7,3,10,h,Collins 1' Alley Oop Dunk (4 PTS) (Huerter 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,7
0021900957,17,PT10M17.00S,1,1610612766,CHA,1628984,Graham,D. Graham,117,230,26,Missed,1,,,0,v,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900957,18,PT10M14.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900957,19,PT10M07.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,87,239,25,Made,1,10,3,13,h,Dedmon 25' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,10
0021900957,21,PT09M37.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-98,192,22,Missed,1,,,0,v,MISS Graham 22' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021900957,22,PT09M35.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
