gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000130,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022000130,4,PT12M00.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Ibaka: Tip to Green,Jump Ball,,1,0,2
0022000130,7,PT11M37.00S,1,1610612744,GSW,203110,Green,D. Green,21,270,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000130,8,PT11M36.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,4
0022000130,11,PT11M12.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,14,173,17,Made,1,0,2,2,v,Ibaka 17' Jump Shot (2 PTS) (George 1 AST),Made Shot,Jump Shot,1,2,5
0022000130,13,PT10M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,-133,253,29,Made,1,3,2,5,h,Curry 29' 3PT Pullup Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Pullup Jump shot,1,3,6
0022000130,15,PT10M44.00S,1,1610612746,LAC,202331,George,P. George,231,25,0,Made,1,3,5,8,v,George 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,7
0022000130,17,PT10M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-165,223,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000130,18,PT10M30.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000130,19,PT10M24.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-4,3,1,Made,1,3,7,10,v,Ibaka 1' Dunk (4 PTS) (Batum 1 AST),Made Shot,Dunk Shot,1,2,10
0022000130,21,PT10M09.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,11
0022000130,23,PT10M09.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0022000130,24,PT10M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,13
0022000130,25,PT10M09.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,MISS Wiseman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022000130,26,PT10M08.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022000130,27,PT10M08.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-25,36,4,Missed,1,,,0,h,MISS Oubre Jr. 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
0022000130,28,PT10M07.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000130,29,PT09M54.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
