gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700092,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Gasol: Tip to Aldridge,Jump Ball,,1,0,2
0021700092,7,PT11M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-101,231,25,Missed,1,,,0,v,MISS Aldridge 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0021700092,8,PT11M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700092,9,PT11M25.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700092,10,PT11M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,6
0021700092,12,PT11M11.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,MISS Aldridge Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,7
0021700092,13,PT11M11.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,8
0021700092,14,PT11M11.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,9
0021700092,15,PT11M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700092,16,PT10M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,14,69,7,Missed,1,,,0,h,MISS Horford 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,11
0021700092,17,PT10M50.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700092,18,PT10M31.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,8,7,1,Missed,1,,,0,v,MISS Anderson 1' Layup,Missed Shot,Layup Shot,1,2,13
0021700092,18,PT10M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,14
0021700092,20,PT10M29.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021700092,21,PT10M23.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-177,-15,18,Made,1,0,2,2,v,Aldridge 18' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,2,16
0021700092,23,PT10M07.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,92,131,16,Made,1,2,2,4,h,Baynes 16' Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,2,17
0021700092,25,PT10M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,18
0021700092,27,PT09M58.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-36,256,26,Made,1,2,5,7,v,Gasol 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,19
0021700092,29,PT09M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-96,-1,10,Made,1,4,5,9,h,Brown 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021700092,30,PT09M25.00S,1,1610612759,SAS,201980,Green,D. Green,-99,17,10,Missed,1,,,0,v,MISS Green 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0021700092,50,PT09M25.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021700092,50,PT09M25.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes STEAL (1 STL),,,1,0,23
0021700092,31,PT09M23.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0021700092,32,PT09M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,72,34,8,Missed,1,,,0,h,MISS Horford 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0021700092,33,PT09M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700092,34,PT09M03.00S,1,1610612759,SAS,201980,Green,D. Green,-239,-15,24,Made,1,4,8,12,v,Green 24' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,27
0021700092,36,PT08M47.00S,1,1610612738,BOS,202681,Irving,K. Irving,54,117,13,Made,1,6,8,14,h,Irving 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,28
0021700092,37,PT08M33.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-78,-1,8,Made,1,6,10,16,v,Murray 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,29
0021700092,38,PT08M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,-35,14,4,Made,1,8,10,18,h,Irving 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,30
0021700092,39,PT08M03.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,227,63,24,Missed,1,,,0,v,MISS Gasol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700092,40,PT08M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021700092,41,PT07M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,157,242,29,Missed,1,,,0,h,MISS Irving 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0021700092,42,PT07M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700092,43,PT07M34.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-1,17,2,Missed,1,,,0,v,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021700092,43,PT07M34.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving BLOCK (1 BLK),,,1,2,36
0021700092,45,PT07M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700092,46,PT07M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,11,1,Made,1,10,10,20,h,Brown 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,38
0021700092,47,PT07M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0021700092,48,PT07M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,117,148,19,Made,1,10,12,22,v,Aldridge 19' Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,2,40
0021700092,53,PT07M05.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,41
0021700092,55,PT07M00.00S,1,1610612738,BOS,202681,Irving,K. Irving,160,136,21,Made,1,12,12,24,h,Irving 21' Pullup Jump Shot (6 PTS) (Horford 2 AST),Made Shot,Pullup Jump shot,1,2,42
0021700092,57,PT06M44.00S,1,1610612759,SAS,201980,Green,D. Green,51,16,5,Missed,1,,,0,v,MISS Green 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0021700092,57,PT06M44.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes BLOCK (1 BLK),,,1,2,44
0021700092,59,PT06M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700092,60,PT06M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-31,195,20,Missed,1,,,0,h,MISS Brown 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,46
0021700092,61,PT06M32.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0021700092,62,PT06M29.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,48
