gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900926,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900926,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Jokic: Tip to Barton,Jump Ball,,1,0,2
0021900926,7,PT11M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,120,221,25,Missed,1,,,0,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0021900926,8,PT11M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900926,9,PT11M26.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-36,15,4,Missed,1,,,0,h,MISS Bridges 4' Layup,Missed Shot,Layup Shot,1,2,5
0021900926,10,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900926,11,PT11M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900926,11,PT11M07.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller STEAL (1 STL),,,1,0,8
0021900926,13,PT10M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-5,254,25,Made,1,3,0,3,h,Bridges 25' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,9
0021900926,15,PT10M30.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,256,26,Made,1,3,3,6,v,Barton 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,10
0021900926,17,PT10M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,102,239,26,Made,1,6,3,9,h,Rozier 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,11
0021900926,18,PT09M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,9,16,2,Missed,1,,,0,v,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,12
0021900926,18,PT09M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,13
0021900926,20,PT09M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900926,21,PT09M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-7,29,3,Made,1,8,3,11,h,Bridges 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900926,22,PT09M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,9,9,1,Made,1,8,5,13,v,Harris 1' Driving Reverse Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,16
0021900926,24,PT09M09.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-79,251,26,Made,1,11,5,16,h,Washington 26' 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,17
0021900926,26,PT08M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-85,227,24,Missed,1,,,0,v,MISS Jokic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900926,27,PT08M54.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900926,28,PT08M52.00S,1,1610612743,DEN,203115,Barton,W. Barton,38,256,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900926,29,PT08M51.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,21
0021900926,31,PT08M38.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,2,12,1,Missed,1,,,0,h,MISS Rozier 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,22
0021900926,32,PT08M37.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,23
0021900926,34,PT08M29.00S,1,1610612766,CHA,1628984,Graham,D. Graham,234,23,24,Missed,1,,,0,h,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900926,35,PT08M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021900926,36,PT08M10.00S,1,1610612743,DEN,203914,Harris,G. Harris,-122,220,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900926,37,PT08M08.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021900926,38,PT08M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0021900926,39,PT07M45.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,29
0021900926,41,PT07M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,11,6,17,v,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021900926,42,PT07M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McDaniels FOR Bridges,Substitution,,0,0,31
0021900926,44,PT07M45.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,11,7,18,v,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0021900926,45,PT07M32.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-5,13,1,Made,1,13,7,20,h,Graham 1' Driving Layup (2 PTS) (Zeller 1 AST),Made Shot,Driving Layup Shot,1,2,33
0021900926,47,PT07M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,-33,75,8,Made,1,13,9,22,v,Barton 8' Driving Floating Jump Shot (5 PTS) (Millsap 1 AST),Made Shot,Driving Floating Jump Shot,1,2,34
0021900926,49,PT06M58.00S,1,1610612766,CHA,1629023,Washington,P. Washington,44,251,25,Made,1,16,9,25,h,Washington 25' 3PT Jump Shot (6 PTS) (Graham 3 AST),Made Shot,Jump Shot,1,3,35
0021900926,51,PT06M38.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,1,4,0,Made,1,16,11,27,v,Millsap Cutting Layup Shot (4 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,36
0021900926,53,PT06M20.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021900926,53,PT06M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,38
0021900926,55,PT06M17.00S,1,1610612743,DEN,203914,Harris,G. Harris,-3,6,1,Made,1,16,13,29,v,Harris 1' Running Dunk (4 PTS) (Jokic 3 AST),Made Shot,Running Dunk Shot,1,2,39
0021900926,57,PT06M16.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021900926,58,PT06M16.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Co. Martin FOR Graham,Substitution,,0,0,41
0021900926,61,PT05M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,177,172,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021900926,61,PT05M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,3,43
0021900926,63,PT05M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900926,76,PT05M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
0021900926,76,PT05M49.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Co. Martin STEAL (1 STL),,,1,0,46
0021900926,66,PT05M40.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,47
0021900926,68,PT05M40.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,17,13,30,h,Zeller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0021900926,69,PT05M40.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,18,13,31,h,Zeller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0021900926,70,PT05M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,50
0021900926,72,PT05M23.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Zeller,Substitution,,0,0,51
0021900926,73,PT05M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Morris FOR Murray,Substitution,,0,0,52
