gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800663,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:46 PM EST),period,start,0,0,1
0021800663,4,PT12M00.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Davis: Tip to Moore,Jump Ball,,1,0,2
0021800663,7,PT11M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,142,221,26,Made,1,0,3,3,v,Holiday 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,3
0021800663,9,PT11M40.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0021800663,13,PT11M14.00S,1,1610612740,NOP,203076,Davis,A. Davis,132,161,21,Missed,1,,,0,v,MISS Davis 21' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021800663,14,PT11M12.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800663,15,PT11M05.00S,1,1610612740,NOP,203901,Payton,E. Payton,-51,87,10,Made,1,0,5,5,v,Payton 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0021800663,16,PT10M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,141,228,27,Made,1,3,5,8,h,Durant 27' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,8
0021800663,18,PT10M38.00S,1,1610612740,NOP,203944,Randle,J. Randle,33,100,11,Made,1,3,7,10,v,Randle 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0021800663,19,PT10M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-6,15,2,Made,1,5,7,12,h,Thompson 2' Cutting Layup Shot (2 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,10
0021800663,21,PT10M31.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,11
0021800663,23,PT10M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,6,7,13,h,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,12
0021800663,24,PT10M21.00S,1,1610612740,NOP,203076,Davis,A. Davis,14,8,2,Missed,1,,,0,v,MISS Davis 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0021800663,25,PT10M20.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800663,26,PT10M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-73,20,8,Missed,1,,,0,h,MISS Looney 8' Hook Shot,Missed Shot,Hook Shot,1,2,15
0021800663,27,PT10M09.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021800663,28,PT10M04.00S,1,1610612740,NOP,203901,Payton,E. Payton,36,27,5,Missed,1,,,0,v,MISS Payton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800663,28,PT10M04.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,18
0021800663,30,PT10M03.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,19
0021800663,32,PT10M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800663,32,PT10M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,21
0021800663,34,PT09M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,-127,269,30,Missed,1,,,0,h,MISS Curry 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800663,35,PT09M54.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800663,36,PT09M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,24
0021800663,38,PT09M44.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,6,8,14,v,Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021800663,39,PT09M44.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,6,9,15,v,Holiday Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021800663,49,PT09M30.00S,1,1610612744,GSW,201142,Durant,K. Durant,37,27,5,Missed,1,,,0,h,MISS Durant 5' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021800663,49,PT09M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,28
0021800663,51,PT09M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,29
0021800663,41,PT09M26.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,30
0021800663,43,PT09M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,7,9,16,h,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021800663,44,PT09M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,9,17,h,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0021800663,45,PT09M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,33
0021800663,47,PT09M17.00S,1,1610612740,NOP,202734,Moore,E. Moore,-2,105,11,Made,1,8,11,19,v,Moore 11' Driving Floating Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,34
0021800663,52,PT09M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-7,13,1,Made,1,10,11,21,h,Looney 1' Cutting Dunk Shot (2 PTS) (Green 3 AST),Made Shot,Cutting Dunk Shot,1,2,35
0021800663,54,PT08M54.00S,1,1610612740,NOP,203944,Randle,J. Randle,-25,114,12,Missed,1,,,0,v,MISS Randle 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
0021800663,55,PT08M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800663,56,PT08M47.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,82,183,20,Missed,1,,,0,h,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021800663,57,PT08M46.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800663,58,PT08M37.00S,1,1610612740,NOP,203944,Randle,J. Randle,-22,42,5,Missed,1,,,0,v,MISS Randle 5' Jump Shot,Missed Shot,Jump Shot,1,2,40
0021800663,59,PT08M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021800663,60,PT08M31.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,42
0021800663,60,PT08M31.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,0,43
0021800663,62,PT08M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T3) (A.Smith),Foul,Personal,1,0,44
0021800663,64,PT08M12.00S,1,1610612740,NOP,203076,Davis,A. Davis,-37,11,4,Missed,1,,,0,v,MISS Davis 4' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,45
0021800663,65,PT08M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
