gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100963,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022100963,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Jackson: Tip to Neto,Jump Ball,,1,0,2
0022100963,7,PT11M39.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,23,16,3,Made,1,2,0,2,h,Porzingis 3' Alley Oop Layup (2 PTS) (Kuzma 1 AST),Made Shot,Alley Oop Layup shot,1,2,3
0022100963,9,PT11M14.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-234,-17,0,Missed,1,,,0,v,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100963,10,PT11M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100963,11,PT11M10.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,6
0022100963,13,PT11M10.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,3,0,3,h,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022100963,14,PT11M10.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,4,0,4,h,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022100963,15,PT10M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,6,184,18,Missed,1,,,0,v,MISS Haliburton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022100963,16,PT10M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100963,17,PT10M46.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,188,181,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100963,18,PT10M43.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100963,19,PT10M37.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,199,184,27,Missed,1,,,0,v,MISS Brissett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100963,20,PT10M34.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100963,21,PT10M23.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,15
0022100963,23,PT10M23.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,0,5,h,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022100963,24,PT10M23.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,6,0,6,h,Porzingis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022100963,25,PT09M57.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,112,-5,11,Missed,1,,,0,v,MISS Brogdon 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0022100963,26,PT09M55.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100963,27,PT09M51.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,33,3,Missed,1,,,0,h,MISS Neto 3' Running Layup,Missed Shot,Running Layup Shot,1,2,20
