gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900484,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021900484,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. McGee: Tip to Bradley,Jump Ball,,1,0,2
0021900484,7,PT11M38.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-9,1,1,Made,1,0,2,2,v,Bradley 1' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021900484,8,PT11M38.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,4
0021900484,10,PT11M17.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0021900484,10,PT11M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,6
0021900484,12,PT11M11.00S,1,1610612747,LAL,201980,Green,D. Green,155,210,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900484,13,PT11M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900484,14,PT11M05.00S,1,1610612747,LAL,201980,Green,D. Green,234,56,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900484,15,PT11M05.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,10
0021900484,17,PT10M56.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,49,5,Made,1,2,2,4,h,McCollum 5' Driving Floating Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11
0021900484,19,PT10M36.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,29,59,7,Made,1,2,4,6,v,Bradley 7' Driving Floating Jump Shot (4 PTS) (Davis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
