gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101103,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022101103,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Sims: Tip to Lowry,Jump Ball,,1,0,2
0022101103,7,PT11M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,16,9,2,Made,1,2,0,2,h,Adebayo 2' Alley Oop Layup (2 PTS) (Lowry 1 AST),Made Shot,Alley Oop Layup shot,1,2,3
0022101103,9,PT11M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022101103,10,PT11M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,37,64,7,Made,1,4,0,4,h,Butler 7' Turnaround Jump Shot (2 PTS) (Lowry 2 AST),Made Shot,Turnaround Jump Shot,1,2,5
0022101103,12,PT10M48.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-235,97,25,Made,1,4,3,7,v,Fournier 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,6
0022101103,14,PT10M33.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-82,247,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022101103,15,PT10M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022101103,16,PT10M20.00S,1,1610612752,NYK,1630579,Sims,J. Sims,26,54,6,Made,1,4,5,9,v,Sims 6' Cutting Layup Shot (2 PTS) (Barrett 2 AST),Made Shot,Cutting Layup Shot,1,2,9
0022101103,18,PT09M59.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,50,55,7,Made,1,6,5,11,h,Tucker 7' Driving Hook Shot (2 PTS) (Robinson 1 AST),Made Shot,Driving Hook Shot,1,2,10
0022101103,19,PT09M38.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-13,267,27,Missed,1,,,0,v,MISS Fournier 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022101103,20,PT09M34.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101103,21,PT09M17.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Knicks T.Foul (Def. 3 Sec Sims ) (R.Mott),Foul,Defense 3 Second,1,0,13
0022101103,22,PT09M17.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,5,12,h,Butler Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,14
0022101103,24,PT09M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,52,5,Made,1,9,5,14,h,Adebayo 5' Turnaround Hook Shot (4 PTS) (Butler 1 AST),Made Shot,Turnaround Hook Shot,1,2,15
0022101103,26,PT08M56.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
0022101103,26,PT08M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,17
0022101103,29,PT08M52.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,18
0022101103,31,PT08M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,19
0022101103,32,PT08M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,20
0022101103,33,PT08M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,5,15,h,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022101103,34,PT08M35.00S,1,1610612752,NYK,202692,Burks,A. Burks,145,228,27,Made,1,10,8,18,v,Burks 27' 3PT Jump Shot (3 PTS) (Barrett 3 AST),Made Shot,Jump Shot,1,3,22
0022101103,36,PT08M25.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,232,111,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022101103,37,PT08M23.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022101103,38,PT08M19.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,178,196,26,Made,1,10,11,21,v,Barrett 26' 3PT Running Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Running Jump Shot,1,3,25
0022101103,40,PT07M50.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-173,198,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022101103,41,PT07M45.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022101103,42,PT07M44.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,28
0022101103,42,PT07M44.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,29
0022101103,44,PT07M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,30
0022101103,46,PT07M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,11,22,h,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022101103,47,PT07M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,32
0022101103,48,PT07M34.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022101103,49,PT07M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,34
0022101103,51,PT07M16.00S,1,1610612752,NYK,202692,Burks,A. Burks,-170,194,26,Missed,1,,,0,v,MISS Burks 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022101103,52,PT07M08.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022101103,53,PT07M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,170,191,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022101103,54,PT07M03.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022101103,55,PT07M03.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,Made,1,11,13,24,v,Toppin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,39
0022101103,56,PT06M46.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,116,231,26,Made,1,14,13,27,h,Lowry 26' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,40
0022101103,58,PT06M33.00S,1,1610612752,NYK,202692,Burks,A. Burks,-104,246,27,Missed,1,,,0,v,MISS Burks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022101103,59,PT06M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022101103,60,PT06M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,43
0022101103,62,PT06M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,44
0022101103,63,PT06M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022101103,64,PT06M02.00S,1,1610612752,NYK,1630579,Sims,J. Sims,11,8,1,Made,1,14,15,29,v,Sims 1' Alley Oop Dunk (4 PTS) (Fournier 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,46
0022101103,67,PT05M50.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin P.FOUL (P2.T3) (P.Ransom),Foul,Personal,1,0,47
0022101103,69,PT05M50.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Gibson FOR Toppin,Substitution,,0,0,48
0022101103,71,PT05M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,-2,2,Made,1,16,15,31,h,Butler 2' Cutting Layup Shot (6 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,49
0022101103,73,PT05M17.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-233,2,0,Missed,1,,,0,v,MISS Gibson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022101103,74,PT05M12.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022101103,75,PT05M09.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,52
0022101103,77,PT05M09.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,16,16,32,v,Fournier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0022101103,78,PT05M09.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Strus FOR Lowry,Substitution,,0,0,54
0022101103,80,PT05M09.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,MISS Fournier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022101103,81,PT05M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022101103,82,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-170,198,26,Made,1,19,16,35,h,Robinson 26' 3PT Jump Shot (3 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,3,57
0022101103,84,PT04M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,58
