gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0021801124,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Powell: Tip to Jones Jr.,Jump Ball,,1,0,2
0021801124,7,PT11M45.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,1,11,1,Made,1,2,0,2,h,Jones Jr. 1' Alley Oop Dunk (2 PTS) (Dragic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021801124,9,PT11M26.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-88,165,19,Missed,1,,,0,v,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021801124,10,PT11M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801124,11,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,5,1,Made,1,4,0,4,h,Adebayo 1' Alley Oop Dunk (2 PTS) (Dragic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0021801124,13,PT10M55.00S,1,1610612742,DAL,203939,Powell,D. Powell,8,12,1,Made,1,4,2,6,v,Powell 1' Reverse Layup (2 PTS) (Jackson 1 AST),Made Shot,Reverse Layup Shot,1,2,7
0021801124,15,PT10M39.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,13,4,1,Missed,1,,,0,h,MISS Olynyk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021801124,16,PT10M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021801124,17,PT10M24.00S,1,1610612742,DAL,203939,Powell,D. Powell,-237,4,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021801124,18,PT10M20.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801124,19,PT10M08.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,149,210,26,Missed,1,,,0,h,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021801124,20,PT10M04.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801124,21,PT09M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-163,215,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021801124,22,PT09M54.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021801124,23,PT09M45.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,5,-6,1,Made,1,6,2,8,h,Jones Jr. 1' Cutting Layup Shot (4 PTS) (Dragic 3 AST),Made Shot,Cutting Layup Shot,1,2,16
0021801124,25,PT09M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-5,109,11,Missed,1,,,0,v,MISS Doncic 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0021801124,27,PT09M18.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,18
0021801124,28,PT09M00.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,58,140,15,Made,1,8,2,10,h,Olynyk 15' Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,2,19
0021801124,30,PT09M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
0021801124,31,PT08M51.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,21
0021801124,33,PT08M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Harris FOR Doncic,Substitution,,0,0,22
0021801124,35,PT08M45.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,21,55,6,Made,1,8,4,12,v,Jackson 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0021801124,36,PT08M30.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,24
0021801124,38,PT08M30.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,9,4,13,h,Jones Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021801124,39,PT08M30.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,10,4,14,h,Jones Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021801124,40,PT08M10.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,37,22,4,Missed,1,,,0,v,MISS Brunson 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,27
0021801124,41,PT08M07.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021801124,42,PT08M03.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,29
0021801124,43,PT07M51.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,30
0021801124,45,PT07M51.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,10,5,15,v,Harris Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,31
0021801124,46,PT07M51.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,32
0021801124,47,PT07M51.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,33
0021801124,48,PT07M51.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,10,6,16,v,Harris Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,34
0021801124,49,PT07M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021801124,49,PT07M42.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,36
0021801124,51,PT07M36.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,0,10,1,Missed,1,,,0,v,MISS Jackson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021801124,52,PT07M33.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021801124,53,PT07M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,22,1,2,Made,1,12,6,18,h,Dragic 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,39
0021801124,54,PT07M09.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-98,123,16,Made,1,12,8,20,v,Nowitzki 16' Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,2,40
0021801124,55,PT06M57.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,94,4,9,Missed,1,,,0,h,MISS Dragic 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021801124,56,PT06M53.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021801124,57,PT06M48.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,10,1,1,Made,1,12,10,22,v,Brunson 1' Driving Layup (2 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,43
0021801124,59,PT06M41.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-47,250,25,Missed,1,,,0,h,MISS Waiters 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021801124,60,PT06M37.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021801124,61,PT06M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,4,256,26,Made,1,12,13,25,v,Nowitzki 26' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,46
0021801124,63,PT06M14.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,47,142,15,Missed,1,,,0,h,MISS Dragic 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0021801124,64,PT06M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021801124,65,PT06M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,177,168,24,Missed,1,,,0,v,MISS Nowitzki 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021801124,66,PT06M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021801124,142,PT05M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,51,40,6,Missed,1,,,0,h,MISS Adebayo 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021801124,142,PT05M58.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,52
0021801124,144,PT05M58.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,53
0021801124,68,PT05M58.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Wade FOR Jones Jr.,Substitution,,0,0,54
0021801124,69,PT05M58.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,v,SUB: Doncic FOR Harris,Substitution,,0,0,55
0021801124,72,PT05M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-89,7,9,Missed,1,,,0,v,MISS Doncic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56
0021801124,73,PT05M40.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021801124,74,PT05M28.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-13,9,2,Made,1,14,13,27,h,Waiters 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,58
0021801124,75,PT05M09.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,10,12,2,Missed,1,,,0,v,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021801124,76,PT05M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0021801124,77,PT05M01.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-238,34,24,Missed,1,,,0,h,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021801124,78,PT04M57.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021801124,79,PT04M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
0021801124,80,PT04M51.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Johnson FOR Olynyk,Substitution,,0,0,64
0021801124,81,PT04M51.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Kleber FOR Nowitzki,Substitution,,0,0,65
0021801124,84,PT04M31.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,54,253,26,Missed,1,,,0,h,MISS Waiters 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021801124,85,PT04M27.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021801124,86,PT04M18.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-32,257,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0021801124,87,PT04M14.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0021801124,88,PT04M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,8,11,1,Made,1,14,15,29,v,Doncic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,70
0021801124,89,PT04M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71
0021801124,90,PT04M03.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,SUB: Robinson FOR Waiters,Substitution,,0,0,72
0021801124,93,PT03M49.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,73
0021801124,95,PT03M49.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,74
0021801124,96,PT03M39.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
0021801124,96,PT03M39.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,1,0,76
0021801124,98,PT03M32.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,229,5,0,Made,1,17,15,32,h,Johnson 3PT Jump Shot (3 PTS) (Dragic 4 AST),Made Shot,Jump Shot,1,3,77
0021801124,100,PT03M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-176,194,26,Made,1,17,18,35,v,Doncic 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,78
0021801124,101,PT02M55.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,141,-13,14,Missed,1,,,0,h,MISS Dragic 14' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021801124,102,PT02M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021801124,103,PT02M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-158,204,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,81
0021801124,104,PT02M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82
0021801124,105,PT02M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,5,1,Made,1,19,18,37,h,Adebayo 1' Dunk (4 PTS) (Dragic 5 AST),Made Shot,Dunk Shot,1,2,83
0021801124,107,PT02M21.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-88,233,25,Made,1,19,21,40,v,Brunson 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,84
0021801124,108,PT01M57.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,17,124,13,Made,1,21,21,42,h,Dragic 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,85
0021801124,109,PT01M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,86
0021801124,111,PT01M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Whiteside FOR Adebayo,Substitution,,0,0,87
0021801124,112,PT01M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Mejri FOR Powell,Substitution,,0,0,88
0021801124,113,PT01M51.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Burke FOR Brunson,Substitution,,0,0,89
0021801124,114,PT01M51.00S,1,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Broekhoff FOR Jackson,Substitution,,0,0,90
0021801124,119,PT01M33.00S,1,1610612742,DAL,203504,Burke,T. Burke,-124,-15,12,Missed,1,,,0,v,MISS Burke 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0021801124,120,PT01M30.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021801124,121,PT01M20.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,11,1,Made,1,21,23,44,v,Mejri 1' Layup (2 PTS) (Doncic 1 AST),Made Shot,Layup Shot,1,2,93
0021801124,123,PT01M04.00S,1,1610612748,MIA,2548,Wade,D. Wade,-231,20,0,Made,1,24,23,47,h,Wade 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,94
0021801124,124,PT00M54.40S,1,1610612742,DAL,1629151,Broekhoff,R. Broekhoff,226,42,0,Made,1,24,26,50,v,Broekhoff 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,95
0021801124,126,PT00M44.10S,1,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,0,96
0021801124,127,PT00M44.10S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Olynyk FOR Dragic,Substitution,,0,0,97
0021801124,129,PT00M39.70S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98
0021801124,130,PT00M36.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-164,210,27,Made,1,24,29,53,v,Doncic 27' 3PT Jump Shot (8 PTS) (Kleber 1 AST),Made Shot,Jump Shot,1,3,99
0021801124,132,PT00M30.30S,1,1610612748,MIA,2548,Wade,D. Wade,-3,8,1,Made,1,26,29,55,h,Wade 1' Driving Layup (5 PTS) (Olynyk 1 AST),Made Shot,Driving Layup Shot,1,2,100
0021801124,133,PT00M21.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-228,68,24,Missed,1,,,0,v,MISS Kleber 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021801124,134,PT00M18.20S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021801124,135,PT00M07.70S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,103
0021801124,137,PT00M07.70S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Doncic,Substitution,,0,0,104
0021801124,139,PT00M02.20S,1,1610612748,MIA,1629130,Robinson,D. Robinson,126,211,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0021801124,140,PT00M02.20S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,106
0021801124,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,29,55,,End of 1st Period (8:05 PM EST),period,end,1,0,107
