gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900090,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021900090,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Gobert: Tip to Bogdanovic,Jump Ball,,1,0,2
0021900090,7,PT11M46.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,54,9,5,Missed,1,,,0,v,MISS Bogdanovic 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900090,7,PT11M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard BLOCK (1 BLK),,,1,2,4
0021900090,9,PT11M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,5
0021900090,11,PT11M44.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,228,95,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900090,12,PT11M40.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900090,13,PT11M25.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,-174,184,25,Missed,1,,,0,h,MISS Patterson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900090,14,PT11M21.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900090,15,PT11M02.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-14,-1,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021900090,17,PT10M58.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900090,18,PT10M56.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,12
0021900090,20,PT10M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021900090,20,PT10M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,14
0021900090,22,PT10M49.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,16,5,2,Made,1,0,2,2,v,Bogdanovic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900090,23,PT10M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,16
0021900090,24,PT10M21.00S,1,1610612762,UTA,201144,Conley,M. Conley,46,89,10,Missed,1,,,0,v,MISS Conley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0021900090,25,PT10M18.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900090,26,PT10M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,40,12,4,Missed,1,,,0,h,MISS Zubac 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0021900090,27,PT10M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021900090,28,PT09M43.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-8,11,1,Made,1,0,4,4,v,Bogdanovic 1' Driving Layup (4 PTS) (Mitchell 1 AST),Made Shot,Driving Layup Shot,1,2,21
0021900090,30,PT09M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,134,214,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900090,31,PT09M29.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0021900090,32,PT09M17.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,16,-1,2,Missed,1,,,0,v,MISS Gobert 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,24
0021900090,33,PT09M12.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900090,34,PT09M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-128,71,15,Missed,1,,,0,h,MISS Leonard 15' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021900090,35,PT09M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,27
0021900090,36,PT08M50.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,28
0021900090,38,PT08M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,29
0021900090,39,PT08M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,30
0021900090,40,PT08M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0,5,5,v,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0021900090,41,PT08M38.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-217,125,25,Missed,1,,,0,h,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900090,42,PT08M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900090,43,PT08M22.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-67,246,25,Made,1,0,8,8,v,Bogdanovic 25' 3PT Jump Shot (7 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,34
0021900090,45,PT08M21.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021900090,46,PT08M07.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley S.FOUL (P2.T2) (A.Smith),Foul,Shooting,1,0,36
0021900090,48,PT08M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,1,8,9,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0021900090,49,PT08M07.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Ingles FOR Conley,Substitution,,0,0,38
