gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100966,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100966,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Robinson: Tip to Burks,Jump Ball,,1,0,2
0022100966,7,PT11M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,-29,144,15,Missed,1,,,0,v,MISS Randle 15' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022100966,8,PT11M44.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100966,9,PT11M39.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,5
0022100966,11,PT11M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,13,73,7,Missed,1,,,0,h,MISS Zubac 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022100966,12,PT11M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100966,13,PT11M22.00S,1,1610612752,NYK,202692,Burks,A. Burks,-229,25,0,Made,1,0,3,3,v,Burks 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,8
0022100966,15,PT11M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,9
0022100966,17,PT11M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
0022100966,18,PT10M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,4,130,13,Missed,1,,,0,v,MISS Randle 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022100966,19,PT10M48.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100966,20,PT10M44.00S,1,1610612746,LAC,1629611,Mann,T. Mann,93,250,27,Made,1,3,3,6,h,Mann 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,13
