gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700594,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700594,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Love: Tip to Crowder,Jump Ball,,1,0,2
0021700594,7,PT11M46.00S,1,1610612739,CLE,201567,Love,K. Love,90,231,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700594,8,PT11M42.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700594,9,PT11M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-124,216,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700594,10,PT11M24.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700594,11,PT11M09.00S,1,1610612739,CLE,201567,Love,K. Love,19,4,2,Missed,1,,,0,v,MISS Love 2' Layup,Missed Shot,Layup Shot,1,2,7
0021700594,12,PT11M07.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700594,13,PT11M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,8,1,Made,1,2,0,2,h,Wiggins 1' Driving Finger Roll Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0021700594,15,PT10M45.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,3,13,1,Made,1,2,2,4,v,Crowder 1' Reverse Layup (2 PTS) (James 1 AST),Made Shot,Reverse Layup Shot,1,2,10
0021700594,17,PT10M25.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-123,26,13,Made,1,4,2,6,h,Butler 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021700594,18,PT10M03.00S,1,1610612739,CLE,201567,Love,K. Love,227,-11,0,Missed,1,,,0,v,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700594,19,PT09M59.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700594,20,PT09M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021700594,21,PT09M42.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,15
0021700594,22,PT09M34.00S,1,1610612739,CLE,2747,Smith,J. Smith,192,7,19,Missed,1,,,0,v,MISS Smith 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
0021700594,23,PT09M31.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
