gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901263,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (4:11 PM EST),period,start,0,0,1
0021901263,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Embiid: Tip to Brown Jr.,Jump Ball,,1,0,2
0021901263,7,PT11M41.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,63,103,12,Missed,1,,,0,h,MISS Bryant 12' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021901263,8,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901263,9,PT11M30.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,13,13,2,Missed,1,,,0,v,MISS Simmons 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
0021901263,10,PT11M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0021901263,11,PT11M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,-6,1,Missed,1,,,0,v,MISS Embiid 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0021901263,12,PT11M25.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021901263,13,PT11M20.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-10,225,23,Missed,1,,,0,h,MISS Bryant 23' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021901263,14,PT11M18.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021901263,15,PT11M03.00S,1,1610612755,PHI,1629003,Milton,S. Milton,228,22,0,Made,1,0,3,3,v,Milton 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,11
0021901263,17,PT10M43.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,12
0021901263,19,PT10M35.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-3,173,17,Made,1,2,3,5,h,Bryant 17' Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,2,13
0021901263,21,PT10M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-232,21,0,Missed,1,,,0,v,MISS Simmons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021901263,22,PT10M18.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021901263,23,PT10M14.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,164,121,20,Missed,1,,,0,h,MISS Hachimura 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021901263,24,PT10M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17
0021901263,25,PT09M58.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,-16,41,4,Made,1,2,5,7,v,Richardson 4' Driving Floating Jump Shot (2 PTS) (Simmons 1 AST),Made Shot,Driving Floating Jump Shot,1,2,18
0021901263,27,PT09M44.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,161,103,19,Missed,1,,,0,h,MISS Brown Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021901263,28,PT09M41.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
