gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700990,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700990,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Gasol: Tip to Aldridge,Jump Ball,,1,0,2
0021700990,7,PT11M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,66,243,25,Missed,1,,,0,v,MISS Aldridge 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700990,8,PT11M32.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700990,9,PT11M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-20,12,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700990,12,PT11M13.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,6
0021700990,10,PT11M13.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams L.B.FOUL (P1.T1) (L.Wood),Foul,Loose Ball,1,0,7
0021700990,13,PT10M59.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,1,88,9,Missed,1,,,0,v,MISS Gasol 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0021700990,14,PT10M55.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700990,15,PT10M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,-1,4,0,Made,1,2,0,2,h,Adams Layup (2 PTS),Made Shot,Layup Shot,1,2,10
0021700990,16,PT10M34.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Traveling Turnover (P1.T1),Turnover,Traveling,1,0,11
0021700990,17,PT10M28.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,12
0021700990,19,PT10M28.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,13
0021700990,20,PT10M15.00S,1,1610612759,SAS,201988,Mills,P. Mills,33,189,19,Missed,1,,,0,v,MISS Mills 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021700990,21,PT10M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700990,22,PT10M06.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-2,8,1,Made,1,4,0,4,h,Brewer 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0021700990,23,PT09M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-11,6,1,Missed,1,,,0,v,MISS Aldridge 1' Hook Shot,Missed Shot,Hook Shot,1,2,17
