gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700727,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700727,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Howard: Tip to Dragic,Jump Ball,,1,0,2
0021700727,7,PT11M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-31,99,10,Missed,1,,,0,h,MISS Richardson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021700727,8,PT11M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700727,9,PT11M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-13,4,1,Missed,1,,,0,h,MISS Whiteside 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0021700727,10,PT11M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6
0021700727,11,PT11M38.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,7
0021700727,13,PT11M28.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,9,10,1,Missed,1,,,0,h,MISS T. Johnson 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
0021700727,13,PT11M28.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,9
0021700727,14,PT11M28.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,10
0021700727,16,PT11M20.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-97,61,11,Made,1,2,0,2,h,Richardson 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021700727,17,PT11M02.00S,1,1610612766,CHA,202689,Walker,K. Walker,2,111,11,Missed,1,,,0,v,MISS Walker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021700727,18,PT11M00.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700727,19,PT10M51.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
