gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000310,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000310,4,PT12M00.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Jordan: Tip to Irving,Jump Ball,,1,0,2
0022000310,7,PT11M44.00S,1,1610612751,BKN,201142,Durant,K. Durant,-124,68,14,Missed,1,,,0,v,MISS Durant 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022000310,8,PT11M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000310,9,PT11M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-169,204,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000310,10,PT11M29.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000310,11,PT11M21.00S,1,1610612751,BKN,201142,Durant,K. Durant,-33,281,28,Made,1,0,3,3,v,Durant 28' 3PT Jump Shot (3 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,7
0022000310,13,PT11M08.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,8
0022000310,15,PT10M59.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,6,159,16,Missed,1,,,0,h,MISS Hachimura 16' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022000310,16,PT10M55.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022000310,17,PT10M47.00S,1,1610612751,BKN,203925,Harris,J. Harris,235,95,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000310,18,PT10M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,12
0022000310,20,PT10M36.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,13
0022000310,22,PT10M36.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,1,3,4,h,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022000310,23,PT10M36.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,2,3,5,h,Beal Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022000310,24,PT10M22.00S,1,1610612751,BKN,203925,Harris,J. Harris,-242,127,27,Made,1,2,6,8,v,Harris 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,16
0022000310,26,PT10M09.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,16,46,5,Missed,1,,,0,h,MISS Westbrook 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000310,27,PT10M07.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022000310,28,PT10M06.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,-3,0,Made,1,4,6,10,h,Westbrook Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,19
0022000310,29,PT09M51.00S,1,1610612751,BKN,202681,Irving,K. Irving,-58,29,6,Missed,1,,,0,v,MISS Irving 6' Layup,Missed Shot,Layup Shot,1,2,20
0022000310,30,PT09M51.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000310,31,PT09M44.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,Missed,1,,,0,v,MISS Jordan Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,22
0022000310,32,PT09M44.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0022000310,33,PT09M42.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,Made,1,4,8,12,v,Jordan Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,24
0022000310,34,PT09M34.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0022000310,34,PT09M34.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,26
0022000310,36,PT09M31.00S,1,1610612751,BKN,203925,Harris,J. Harris,-55,278,28,Made,1,4,11,15,v,Harris 28' 3PT Pullup Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,3,27
0022000310,38,PT09M12.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-125,113,17,Missed,1,,,0,h,MISS Hachimura 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022000310,39,PT09M09.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,29
0022000310,40,PT08M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,171,211,27,Made,1,4,14,18,v,Durant 27' 3PT Jump Shot (6 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,30
0022000310,42,PT08M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022000310,43,PT08M45.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,226,-15,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000310,44,PT08M39.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33
0022000310,45,PT08M37.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,34
0022000310,47,PT08M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,5,14,19,h,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022000310,48,PT08M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
0022000310,49,PT08M33.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000310,50,PT08M19.00S,1,1610612751,BKN,203925,Harris,J. Harris,-177,232,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000310,51,PT08M15.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
