gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100027,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022100027,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Capela: Tip to Hunter,Jump Ball,,1,0,2
0022100027,7,PT11M45.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-4,-2,0,Missed,1,,,0,v,MISS Bogdanovic Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022100027,7,PT11M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,4
0022100027,9,PT11M41.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100027,10,PT11M38.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0022100027,10,PT11M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,7
0022100027,12,PT11M33.00S,1,1610612737,ATL,1629027,Young,T. Young,143,221,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022100027,13,PT11M23.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100027,14,PT11M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,10
0022100027,16,PT11M11.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,2,5,1,Made,1,2,0,2,h,Rubio 1' Driving Finger Roll Layup (2 PTS) (Mobley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,11
