gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101008,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022101008,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Portis: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022101008,7,PT11M47.00S,1,1610612749,MIL,1626171,Portis,B. Portis,233,71,24,Missed,1,,,0,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101008,8,PT11M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101008,9,PT11M29.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-37,37,5,Missed,1,,,0,h,MISS Wiggins 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022101008,10,PT11M27.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101008,11,PT11M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-161,-8,16,Missed,1,,,0,v,MISS Middleton 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022101008,12,PT11M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,8
0022101008,13,PT11M11.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Missed,1,,,0,v,MISS Portis Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,9
0022101008,14,PT11M09.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022101008,15,PT11M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,34,3,Missed,1,,,0,h,MISS Thompson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11
0022101008,16,PT10M58.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101008,17,PT10M46.00S,1,1610612749,MIL,1628960,Allen,G. Allen,37,32,5,Missed,1,,,0,v,MISS Allen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022101008,18,PT10M45.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,14
0022101008,19,PT10M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo L.B.FOUL (P1.T1) (D.Collins),Foul,Loose Ball,1,0,15
0022101008,21,PT10M31.00S,1,1610612744,GSW,1626172,Looney,K. Looney,40,15,4,Made,1,2,0,2,h,Looney 4' Cutting Layup Shot (2 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022101008,23,PT10M18.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,17
0022101008,25,PT10M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,2,1,3,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022101008,26,PT10M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,19
0022101008,27,PT10M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,20
0022101008,28,PT10M16.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101008,29,PT10M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,197,187,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022101008,30,PT10M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022101008,32,PT09M57.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,24
0022101008,34,PT09M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,3,1,4,h,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022101008,35,PT09M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,4,1,5,h,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022101008,36,PT09M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,29,110,11,Made,1,4,3,7,v,Middleton 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
0022101008,37,PT09M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0022101008,37,PT09M32.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,29
0022101008,39,PT09M27.00S,1,1610612749,MIL,1628960,Allen,G. Allen,113,231,26,Made,1,4,6,10,v,Allen 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,30
0022101008,41,PT09M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,20,258,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022101008,42,PT09M10.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022101008,43,PT09M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-152,53,16,Missed,1,,,0,v,MISS Portis 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33
0022101008,44,PT08M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022101008,45,PT08M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,1,190,19,Made,1,6,6,12,h,Wiggins 19' Step Back Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Step Back Jump shot,1,2,35
0022101008,47,PT08M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-125,188,23,Missed,1,,,0,v,MISS Middleton 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022101008,48,PT08M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022101008,49,PT08M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-172,188,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022101008,50,PT08M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022101008,51,PT08M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,40
