gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700332,4,PT12M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Lopez: Tip to Ball,Jump Ball,,1,0,2
0021700332,7,PT11M44.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-33,17,4,Missed,1,,,0,v,MISS Lopez 4' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700332,8,PT11M41.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700332,9,PT11M40.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Shooting Block Foul (P1.T1) (M.Davis),Foul,Shooting Block,1,0,5
0021700332,11,PT11M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0,1,1,v,Ingram Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021700332,12,PT11M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,0,2,2,v,Ingram Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,7
0021700332,41,PT11M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,52,79,9,Missed,1,,,0,h,MISS Harris 9' Running Layup,Missed Shot,Running Layup Shot,1,2,8
0021700332,41,PT11M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,9
0021700332,43,PT11M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021700332,14,PT11M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-192,84,21,Missed,1,,,0,h,MISS Murray 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,11
0021700332,15,PT11M10.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700332,16,PT11M05.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,55,40,7,Made,1,0,4,4,v,Lopez 7' Layup (2 PTS) (Ball 1 AST),Made Shot,Layup Shot,1,2,13
0021700332,18,PT10M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-225,33,0,Made,1,3,4,7,h,Murray 3PT Jump Shot (3 PTS) (Hernangomez 1 AST),Made Shot,Jump Shot,1,3,14
0021700332,20,PT10M36.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021700332,22,PT10M27.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,225,44,0,Made,1,6,4,10,h,Hernangomez 3PT Jump Shot (3 PTS) (Faried 1 AST),Made Shot,Jump Shot,1,3,16
0021700332,24,PT10M07.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,9,5,1,Made,1,6,6,12,v,Ingram 1' Reverse Layup (4 PTS) (Lopez 1 AST),Made Shot,Reverse Layup Shot,1,2,17
0021700332,27,PT09M43.00S,1,1610612743,DEN,203914,Harris,G. Harris,13,21,2,Made,1,8,6,14,h,Harris 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,18
0021700332,28,PT09M30.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-30,10,3,Missed,1,,,0,v,MISS Ingram 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19
0021700332,29,PT09M28.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700332,30,PT09M10.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,21
0021700332,32,PT09M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,6,15,h,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,22
0021700332,33,PT09M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,10,6,16,h,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,23
0021700332,34,PT08M54.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-169,172,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700332,35,PT08M50.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700332,36,PT08M50.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. L.B.FOUL (P1.T2) (M.Davis),Foul,Loose Ball,1,0,26
0021700332,38,PT08M33.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P2.T3) (M.Davis),Foul,Shooting,1,0,27
0021700332,40,PT08M33.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,11,6,17,h,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,28
0021700332,44,PT08M33.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,12,6,18,h,Plumlee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,29
0021700332,45,PT08M20.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-92,242,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700332,46,PT08M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700332,47,PT08M12.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,0,32
0021700332,49,PT07M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-228,101,25,Made,1,15,6,21,h,Murray 25' 3PT Jump Shot (8 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,33
0021700332,51,PT07M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0021700332,52,PT07M44.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,3,11,1,Made,1,15,8,23,v,Lopez 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,35
0021700332,53,PT07M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-95,239,26,Made,1,18,8,26,h,Murray 26' 3PT Jump Shot (11 PTS) (Hernangomez 2 AST),Made Shot,Jump Shot,1,3,36
0021700332,55,PT07M10.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,37
0021700332,57,PT06M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,54,251,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700332,58,PT06M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700332,59,PT06M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,40
0021700332,61,PT06M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,MISS Caldwell-Pope Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,41
0021700332,62,PT06M48.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,42
