gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900235,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021900235,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Porzingis: Tip to Tucker,Jump Ball,,1,0,2
0021900235,7,PT11M44.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900235,7,PT11M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,4
0021900235,9,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,6,14,2,Made,1,0,2,2,v,Doncic 2' Dunk (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Dunk Shot,1,2,5
0021900235,10,PT11M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0021900235,10,PT11M31.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,7
0021900235,12,PT11M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,2,14,1,Made,1,0,4,4,v,Finney-Smith 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,8
0021900235,14,PT11M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,9
0021900235,14,PT11M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,10
0021900235,16,PT11M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,172,199,26,Made,1,0,7,7,v,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,11
0021900235,18,PT10M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,11,15,2,Made,1,2,7,9,h,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
