gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900344,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900344,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Thompson: Tip to Love,Jump Ball,,1,0,2
0021900344,7,PT11M42.00S,1,1610612739,CLE,201567,Love,K. Love,203,159,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900344,8,PT11M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900344,9,PT11M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,96,98,14,Made,1,2,0,2,h,Brown 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0021900344,10,PT10M59.00S,1,1610612739,CLE,201567,Love,K. Love,-125,118,17,Missed,1,,,0,v,MISS Love 17' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021900344,10,PT10M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,7
0021900344,12,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021900344,13,PT10M51.00S,1,1610612738,BOS,202689,Walker,K. Walker,13,16,2,Made,1,4,0,4,h,Walker 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,9
0021900344,14,PT10M32.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,135,126,18,Made,1,4,2,6,v,Sexton 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0021900344,15,PT10M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-44,116,12,Missed,1,,,0,h,MISS Tatum 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,11
0021900344,16,PT10M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900344,17,PT10M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0021900344,17,PT10M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,14
0021900344,19,PT09M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,20,19,3,Made,1,6,2,8,h,Brown 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900344,20,PT09M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,16
0021900344,22,PT09M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,2,9,h,Brown Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0021900344,23,PT09M40.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-25,21,3,Made,1,7,4,11,v,Garland 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0021900344,24,PT09M24.00S,1,1610612738,BOS,202689,Walker,K. Walker,163,221,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900344,25,PT09M22.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900344,26,PT09M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,24,-5,2,Missed,1,,,0,v,MISS Garland 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,21
0021900344,27,PT09M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900344,28,PT09M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,19,14,2,Made,1,9,4,13,h,Brown 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,23
0021900344,29,PT08M49.00S,1,1610612739,CLE,201567,Love,K. Love,139,22,14,Made,1,9,6,15,v,Love 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,24
0021900344,31,PT08M30.00S,1,1610612738,BOS,1628464,Theis,D. Theis,1,272,27,Made,1,12,6,18,h,Theis 27' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,25
0021900344,34,PT08M14.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-231,50,24,Missed,1,,,0,v,MISS Sexton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900344,35,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021900344,36,PT08M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,144,235,28,Missed,1,,,0,h,MISS Brown 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0021900344,37,PT08M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900344,40,PT07M48.00S,1,1610612739,CLE,201567,Love,K. Love,194,16,19,Missed,1,,,0,v,MISS Love 19' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021900344,41,PT07M46.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900344,42,PT07M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-163,197,26,Made,1,15,6,21,h,Tatum 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,32
0021900344,44,PT07M15.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,33
0021900344,45,PT07M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,34
0021900344,47,PT07M06.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,35
0021900344,48,PT06M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-19,33,4,Missed,1,,,0,v,MISS Sexton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0021900344,48,PT06M49.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,37
0021900344,50,PT06M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021900344,51,PT06M44.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,13,26,3,Made,1,17,6,23,h,Hayward 3' Running Reverse Layup (2 PTS) (Brown 1 AST),Made Shot,Running Reverse Layup Shot,1,2,39
