gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800428,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021800428,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Durant: Tip to Curry,Jump Ball,,1,0,2
0021800428,7,PT11M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,8,10,1,Made,1,0,2,2,v,Looney 1' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021800428,9,PT11M22.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-2,36,4,Missed,1,,,0,h,MISS Bjelica 4' Hook Shot,Missed Shot,Hook Shot,1,2,4
0021800428,10,PT11M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800428,11,PT11M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,118,163,20,Made,1,0,4,4,v,Curry 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0021800428,12,PT11M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-116,222,25,Missed,1,,,0,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021800428,13,PT11M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021800428,14,PT10M50.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,9
0021800428,16,PT10M50.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,MISS Looney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021800428,17,PT10M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,11
0021800428,18,PT10M50.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,MISS Looney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,12
0021800428,19,PT10M47.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800428,20,PT10M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,195,148,24,Missed,1,,,0,h,MISS Hield 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0021800428,21,PT10M28.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
