gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100528,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100528,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Looney: Tip to Morris,Jump Ball,,1,0,2
0022100528,7,PT11M34.00S,1,1610612743,DEN,201145,Green,J. Green,4,7,1,Made,1,2,0,2,h,Je. Green 1' Driving Dunk (2 PTS) (Morris 1 AST),Made Shot,Driving Dunk Shot,1,2,3
0022100528,9,PT11M14.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-192,158,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100528,10,PT11M12.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100528,11,PT11M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-7,29,3,Made,1,4,0,4,h,Gordon 3' Hook Shot (2 PTS) (Jokic 1 AST),Made Shot,Hook Shot,1,2,6
0022100528,13,PT11M04.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,7
0022100528,15,PT11M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,0,5,h,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
0022100528,16,PT10M54.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-151,209,26,Made,1,5,3,8,v,Moody 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,9
0022100528,18,PT10M38.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,10
