gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001055,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022001055,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Carter Jr.: Tip to Anthony,Jump Ball,,1,0,2
0022001055,7,PT11M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,3
0022001055,10,PT11M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,65,130,15,Missed,1,,,0,v,MISS Carter Jr. 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,4
0022001055,11,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001055,12,PT11M36.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,6
0022001055,13,PT11M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Offensive Charge Foul (P1.T1) (N.Green),Foul,Offensive Charge,1,0,7
0022001055,15,PT11M23.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0022001055,17,PT10M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,26,83,9,Missed,1,,,0,h,MISS Harris 9' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022001055,18,PT10M56.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022001055,19,PT10M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,29,-6,3,Missed,1,,,0,v,MISS Anthony 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
