gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700554,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700554,4,PT12M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Capela: Tip to Anderson,Jump Ball,,1,0,2
0021700554,7,PT11M46.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-52,92,11,Missed,1,,,0,v,MISS Anderson 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021700554,8,PT11M42.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700554,9,PT11M23.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,71,264,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700554,10,PT11M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,6
0021700554,11,PT11M08.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-51,100,11,Missed,1,,,0,h,MISS Fournier 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,7
0021700554,12,PT11M04.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700554,13,PT11M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,22,222,22,Missed,1,,,0,h,MISS Gordon 22' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700554,14,PT11M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700554,15,PT10M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,71,47,9,Missed,1,,,0,v,MISS Capela 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021700554,16,PT10M44.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700554,17,PT10M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-20,19,3,Missed,1,,,0,h,MISS Gordon 3' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0021700554,18,PT10M35.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021700554,19,PT10M32.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021700554,19,PT10M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,16
0021700554,21,PT10M26.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,226,1,0,Made,1,0,3,3,v,Gordon 3PT Jump Shot (3 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,3,17
0021700554,23,PT10M18.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,19,2,Made,1,2,3,5,h,Biyombo 2' Dunk (2 PTS) (Payton 1 AST),Made Shot,Dunk Shot,1,2,18
0021700554,25,PT10M02.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021700554,25,PT10M02.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,20
0021700554,27,PT09M55.00S,1,1610612753,ORL,203901,Payton,E. Payton,-5,21,2,Missed,1,,,0,h,MISS Payton 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21
0021700554,28,PT09M52.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700554,29,PT09M46.00S,1,1610612745,HOU,101108,Paul,C. Paul,16,67,7,Missed,1,,,0,v,MISS Paul 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0021700554,30,PT09M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021700554,31,PT09M38.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-227,-5,0,Missed,1,,,0,h,MISS Simmons 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
0021700554,32,PT09M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700554,33,PT09M28.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-231,91,25,Missed,1,,,0,v,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700554,34,PT09M23.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700554,35,PT09M19.00S,1,1610612753,ORL,203901,Payton,E. Payton,13,27,3,Missed,1,,,0,h,MISS Payton 3' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0021700554,36,PT09M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700554,37,PT09M08.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,31
0021700554,39,PT09M01.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-155,197,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700554,40,PT08M58.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,33
0021700554,41,PT08M45.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-116,243,27,Missed,1,,,0,h,MISS Simmons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700554,42,PT08M41.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700554,43,PT08M30.00S,1,1610612745,HOU,203991,Capela,C. Capela,-12,60,6,Made,1,2,5,7,v,Capela 6' Hook Shot (2 PTS) (Paul 1 AST),Made Shot,Hook Shot,1,2,36
0021700554,66,PT08M15.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-223,21,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700554,67,PT08M14.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
0021700554,45,PT08M13.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-2,10,1,Made,1,4,5,9,h,Fournier 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
0021700554,48,PT08M13.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,1,0,40
0021700554,70,PT07M58.00S,1,1610612745,HOU,101108,Paul,C. Paul,-3,35,4,Missed,1,,,0,v,MISS Paul 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0021700554,71,PT07M58.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021700554,49,PT07M50.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,196,153,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700554,50,PT07M46.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021700554,51,PT07M41.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,45
0021700554,53,PT07M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,3,46,5,Missed,1,,,0,v,MISS Gordon 5' Layup,Missed Shot,Layup Shot,1,2,46
0021700554,54,PT07M28.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,47
0021700554,55,PT07M28.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,-6,1,Missed,1,,,0,v,MISS Anderson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,48
0021700554,56,PT07M27.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700554,57,PT07M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,92,250,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
0021700554,58,PT07M22.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
