gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700808,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021700808,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Gobert: Tip to Mitchell,Jump Ball,,1,0,2
0021700808,7,PT11M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,11,8,1,Made,1,0,2,2,v,Ingles 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,3
0021700808,8,PT11M22.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,109,236,26,Missed,1,,,0,h,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021700808,9,PT11M19.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700808,10,PT11M17.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,6
0021700808,12,PT11M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,0,3,3,v,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021700808,13,PT11M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,0,4,4,v,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021700808,14,PT10M54.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-100,116,15,Missed,1,,,0,h,MISS Brooks 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0021700808,15,PT10M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700808,16,PT10M34.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0021700808,17,PT10M18.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-112,71,13,Made,1,2,4,6,h,Gasol 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,12
0021700808,18,PT10M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Traveling Turnover (P1.T2),Turnover,Traveling,1,0,13
0021700808,19,PT09M54.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-1,10,1,Made,1,4,4,8,h,Harrison 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021700808,20,PT09M48.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,Harrison P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,15
0021700808,22,PT09M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,96,237,26,Made,1,4,7,11,v,Ingles 26' 3PT Jump Shot (5 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,16
0021700808,24,PT09M20.00S,1,1610612763,MEM,1626185,Martin,J. Martin,223,117,25,Missed,1,,,0,h,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700808,25,PT09M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700808,26,PT09M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,41,8,4,Missed,1,,,0,v,MISS Mitchell 4' Running Layup,Missed Shot,Running Layup Shot,1,2,19
0021700808,27,PT09M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700808,28,PT09M04.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,227,116,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700808,29,PT09M01.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700808,30,PT08M51.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,23
0021700808,30,PT08M51.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,24
