gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100196,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100196,4,PT12M00.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Jump Ball Robinson-Earl vs. Griffin: Tip to Giddey,Jump Ball,,1,0,2
0022100196,7,PT11M41.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,219,137,26,Missed,1,,,0,h,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100196,8,PT11M38.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100196,9,PT11M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-191,156,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100196,10,PT11M29.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,6
0022100196,12,PT11M20.00S,1,1610612751,BKN,201142,Durant,K. Durant,176,-6,18,Made,1,0,2,2,v,Durant 18' Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,7
0022100196,13,PT11M10.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-2,9,1,Missed,1,,,0,h,MISS Bazley 1' Layup,Missed Shot,Layup Shot,1,2,8
0022100196,14,PT11M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
0022100196,15,PT11M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,Missed,1,,,0,h,MISS Bazley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10
