gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100482,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100482,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Plumlee: Tip to Cancar,Jump Ball,,1,0,2
0022100482,7,PT11M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,3
0022100482,9,PT11M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,18,134,14,Missed,1,,,0,h,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,4
0022100482,10,PT11M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100482,11,PT11M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-134,232,27,Made,1,0,3,3,v,Ball 27' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,6
0022100482,14,PT10M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-17,105,11,Made,1,2,3,5,h,Jokic 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,7
0022100482,15,PT10M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,28,27,4,Made,1,2,5,7,v,Rozier 4' Driving Finger Roll Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0022100482,16,PT10M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-115,42,12,Missed,1,,,0,h,MISS Jokic 12' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100482,17,PT10M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100482,18,PT10M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-225,-15,0,Made,1,2,8,10,v,Bridges 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,11
0022100482,20,PT09M58.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P2.T2) (K.Lane),Foul,Personal,1,0,12
0022100482,23,PT09M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022100482,23,PT09M52.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee STEAL (1 STL),,,1,0,14
0022100482,25,PT09M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,4,248,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100482,26,PT09M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100482,27,PT09M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-120,126,17,Missed,1,,,0,v,MISS Hayward 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022100482,28,PT09M27.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100482,29,PT09M25.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0022100482,29,PT09M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,20
0022100482,31,PT09M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-26,27,4,Missed,1,,,0,v,MISS Rozier 4' Running Layup,Missed Shot,Running Layup Shot,1,2,21
0022100482,31,PT09M19.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green BLOCK (1 BLK),,,1,2,22
0022100482,33,PT09M16.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100482,34,PT09M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,-159,197,25,Missed,1,,,0,h,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100482,35,PT09M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022100482,36,PT09M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-4,6,1,Missed,1,,,0,h,MISS Jokic 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26
0022100482,37,PT09M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,27
