gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100152,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100152,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Capela: Tip to Green,Jump Ball,,1,0,2
0022100152,7,PT11M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,114,247,27,Made,1,3,0,3,h,Curry 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,3
0022100152,9,PT11M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,40,47,6,Missed,1,,,0,v,MISS Hunter 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022100152,10,PT11M29.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,5
0022100152,12,PT11M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-229,-4,0,Missed,1,,,0,h,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100152,13,PT11M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022100152,14,PT11M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,5,294,29,Made,1,6,0,6,h,Curry 29' 3PT Jump Shot (6 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,8
0022100152,16,PT10M54.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,230,88,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022100152,17,PT10M52.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100152,18,PT10M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,31,75,8,Missed,1,,,0,h,MISS Curry 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0022100152,19,PT10M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100152,20,PT10M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,Made,1,8,0,8,h,Curry Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,13
0022100152,21,PT10M28.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-225,1,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100152,22,PT10M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,15
0022100152,24,PT10M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,180,214,28,Made,1,8,3,11,v,Collins 28' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,16
0022100152,26,PT10M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-178,232,29,Missed,1,,,0,h,MISS Wiggins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100152,27,PT10M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,18
0022100152,29,PT09M59.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022100152,29,PT09M59.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,20
0022100152,32,PT09M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,29,29,4,Missed,1,,,0,h,MISS Wiggins 4' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,21
0022100152,33,PT09M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
