gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801171,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801171,4,PT12M00.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Biyombo: Tip to Kidd-Gilchrist,Jump Ball,,1,0,2
0021801171,7,PT11M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-20,-1,2,Made,1,0,2,2,v,Bridges 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0021801171,8,PT11M25.00S,1,1610612740,NOP,203901,Payton,E. Payton,52,26,6,Missed,1,,,0,h,MISS Payton 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0021801171,9,PT11M22.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801171,10,PT11M17.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-15,-2,2,Missed,1,,,0,v,MISS Kidd-Gilchrist 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021801171,10,PT11M17.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor BLOCK (1 BLK),,,1,2,7
0021801171,12,PT11M13.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801171,13,PT11M09.00S,1,1610612740,NOP,203944,Randle,J. Randle,5,5,1,Made,1,2,2,4,h,Randle 1' Cutting Layup Shot (2 PTS) (Clark 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021801171,15,PT10M53.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,220,58,0,Made,1,2,5,7,v,Bacon 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,10
0021801171,17,PT10M41.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021801171,17,PT10M41.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo STEAL (1 STL),,,1,0,12
