gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100390,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0022100390,4,PT12M00.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Williams III: Tip to Schroder,Jump Ball,,1,0,2
0022100390,7,PT11M40.00S,1,1610612738,BOS,203935,Smart,M. Smart,-28,27,4,Missed,1,,,0,v,MISS Smart 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
0022100390,7,PT11M40.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,4
0022100390,9,PT11M38.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100390,10,PT11M21.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,43,25,5,Made,1,2,0,2,h,Crowder 5' Driving Floating Bank Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,6
0022100390,12,PT11M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,146,211,26,Made,1,2,3,5,v,Tatum 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,7
0022100390,14,PT10M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-232,11,0,Made,1,5,3,8,h,Bridges 3PT Jump Shot (3 PTS) (Shamet 1 AST),Made Shot,Jump Shot,1,3,8
0022100390,16,PT10M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,16,15,2,Missed,1,,,0,v,MISS Horford 2' Layup,Missed Shot,Layup Shot,1,2,9
0022100390,17,PT10M17.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100390,18,PT10M00.00S,1,1610612756,PHX,201580,McGee,J. McGee,-13,5,1,Made,1,7,3,10,h,McGee 1' Cutting Layup Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Layup Shot,1,2,11
0022100390,20,PT09M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,64,7,Made,1,7,5,12,v,Tatum 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,12
0022100390,21,PT09M49.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,13
