gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800999,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800999,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800999,7,PT11M39.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-39,118,12,Missed,1,,,0,v,MISS Brogdon 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800999,8,PT11M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800999,9,PT11M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-3,258,26,Missed,1,,,0,h,MISS Aldridge 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800999,10,PT11M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800999,11,PT11M02.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,9,246,25,Missed,1,,,0,v,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800999,12,PT10M59.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021800999,14,PT10M45.00S,1,1610612759,SAS,1628401,White,D. White,101,108,15,Missed,1,,,0,h,MISS White 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021800999,15,PT10M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800999,16,PT10M34.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-62,259,27,Made,1,0,3,3,v,Bledsoe 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,11
0021800999,18,PT10M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,12
0021800999,20,PT10M07.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,60,184,19,Missed,1,,,0,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021800999,21,PT10M06.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,14
0021800999,23,PT10M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-108,148,18,Made,1,2,3,5,h,Aldridge 18' Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,2,15
0021800999,25,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,46,5,Made,1,2,5,7,v,Antetokounmpo 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0021800999,26,PT09M45.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,50,192,20,Missed,1,,,0,h,MISS DeRozan 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021800999,27,PT09M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800999,28,PT09M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-120,232,26,Missed,1,,,0,v,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021800999,29,PT09M31.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800999,30,PT09M21.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,160,199,26,Missed,1,,,0,h,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800999,31,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800999,32,PT09M13.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,18,6,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021800999,33,PT09M10.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021800999,34,PT09M06.00S,1,1610612759,SAS,1628401,White,D. White,-2,11,1,Made,1,4,5,9,h,White 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,25
0021800999,35,PT08M50.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-28,1,3,Made,1,4,7,11,v,Bledsoe 3' Layup (5 PTS) (Brogdon 1 AST),Made Shot,Layup Shot,1,2,26
