gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700586,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021700586,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Favors: Tip to Dragic,Jump Ball,,1,0,2
0021700586,7,PT11M44.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,3,7,1,Made,1,2,0,2,h,Olynyk 1' Reverse Layup (2 PTS) (Richardson 1 AST),Made Shot,Reverse Layup Shot,1,2,3
0021700586,9,PT11M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,22,9,2,Missed,1,,,0,v,MISS Mitchell 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,4
0021700586,10,PT11M30.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,5
0021700586,11,PT11M06.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-99,13,10,Missed,1,,,0,h,MISS T. Johnson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021700586,12,PT11M04.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700586,13,PT10M50.00S,1,1610612762,UTA,202324,Favors,D. Favors,11,68,7,Made,1,2,2,4,v,Favors 7' Hook Shot (2 PTS) (Rubio 1 AST),Made Shot,Hook Shot,1,2,8
0021700586,15,PT10M41.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,9
0021700586,17,PT10M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,3,2,5,h,Richardson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,10
0021700586,18,PT10M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,11
0021700586,19,PT10M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700586,20,PT10M18.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,-227,4,0,Made,1,3,5,8,v,Sefolosha 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,13
0021700586,21,PT10M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-117,173,21,Made,1,5,5,10,h,Richardson 21' Jump Shot (3 PTS),Made Shot,Jump Shot,1,2,14
0021700586,22,PT09M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,14,10,2,Missed,1,,,0,v,MISS Favors 2' Layup,Missed Shot,Layup Shot,1,2,15
0021700586,22,PT09M46.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,16
0021700586,24,PT09M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,17
0021700586,25,PT09M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,123,227,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700586,26,PT09M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700586,27,PT09M16.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-175,199,27,Made,1,8,5,13,h,T. Johnson 27' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,20
0021700586,29,PT08M53.00S,1,1610612762,UTA,202324,Favors,D. Favors,38,121,13,Missed,1,,,0,v,MISS Favors 13' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021700586,29,PT08M53.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,2,22
0021700586,31,PT08M50.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021700586,32,PT08M48.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-173,179,25,Missed,1,,,0,v,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700586,33,PT08M45.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021700586,35,PT08M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,26
0021700586,36,PT08M33.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,51,85,10,Missed,1,,,0,v,MISS Ingles 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
0021700586,37,PT08M31.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021700586,38,PT08M23.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
0021700586,39,PT08M11.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-28,76,8,Made,1,10,5,15,h,T. Johnson 8' Floating Jump Shot (5 PTS) (Dragic 1 AST),Made Shot,Floating Jump shot,1,2,30
0021700586,42,PT07M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-87,141,17,Missed,1,,,0,v,MISS Mitchell 17' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021700586,43,PT07M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,32
0021700586,44,PT07M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,-6,1,Made,1,10,7,17,v,Favors 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,33
0021700586,47,PT07M27.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-33,62,7,Missed,1,,,0,h,MISS Dragic 7' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021700586,48,PT07M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021700586,49,PT07M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,12,7,19,h,Whiteside 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,36
0021700586,50,PT07M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,16,9,2,Missed,1,,,0,v,MISS Favors 2' Layup,Missed Shot,Layup Shot,1,2,37
0021700586,51,PT07M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021700586,53,PT07M05.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,39
0021700586,55,PT06M57.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,26,57,6,Made,1,14,7,21,h,Whiteside 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,40
0021700586,56,PT06M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-143,210,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700586,57,PT06M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021700586,58,PT06M33.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-76,12,8,Missed,1,,,0,h,MISS Dragic 8' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700586,59,PT06M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,44
0021700586,60,PT06M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,9,14,2,Made,1,14,9,23,v,Favors 2' Dunk (6 PTS) (Sefolosha 1 AST),Made Shot,Dunk Shot,1,2,45
0021700586,62,PT06M09.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,37,115,12,Made,1,16,9,25,h,Richardson 12' Turnaround Jump Shot (5 PTS) (Dragic 2 AST),Made Shot,Turnaround Jump Shot,1,2,46
0021700586,89,PT06M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0021700586,64,PT06M09.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,48
0021700586,65,PT06M09.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Hood FOR Rubio,Substitution,,0,0,49
0021700586,68,PT05M55.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,11,16,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021700586,68,PT05M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (3 BLK),,,1,2,51
0021700586,70,PT05M51.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,52
0021700586,71,PT05M49.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
0021700586,71,PT05M49.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,54
0021700586,74,PT05M46.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,SUB: Johnson FOR Sefolosha,Substitution,,0,0,55
0021700586,76,PT05M39.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,230,21,0,Missed,1,,,0,h,MISS Dragic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021700586,77,PT05M35.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021700586,78,PT05M26.00S,1,1610612762,UTA,203918,Hood,R. Hood,2,104,10,Made,1,16,11,27,v,Hood 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,58
0021700586,79,PT05M08.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,59
0021700586,79,PT05M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles STEAL (1 STL),,,1,0,60
0021700586,81,PT05M03.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,152,210,26,Made,1,16,14,30,v,Ingles 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,61
