gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701182,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701182,4,PT12M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Howard: Tip to Williams,Jump Ball,,1,0,2
0021701182,7,PT11M50.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,3
0021701182,9,PT11M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,1,1,v,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,4
0021701182,10,PT11M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,2,2,v,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,5
0021701182,11,PT11M34.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-113,25,12,Missed,1,,,0,h,MISS Biyombo 12' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021701182,12,PT11M32.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701182,13,PT11M20.00S,1,1610612766,CHA,2730,Howard,D. Howard,-125,88,15,Missed,1,,,0,v,MISS Howard 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,8
0021701182,14,PT11M16.00S,1,1610612753,ORL,1628503,Artis,J. Artis,0,0,0,,0,,,0,h,Artis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701182,15,PT11M06.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-57,242,25,Made,1,3,2,5,h,Augustin 25' 3PT Jump Shot (3 PTS) (Artis 1 AST),Made Shot,Jump Shot,1,3,10
0021701182,17,PT10M50.00S,1,1610612766,CHA,101107,Williams,M. Williams,226,94,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021701182,18,PT10M47.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701182,19,PT10M41.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,24,130,13,Missed,1,,,0,h,MISS Augustin 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021701182,20,PT10M38.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701182,21,PT10M23.00S,1,1610612766,CHA,101107,Williams,M. Williams,-61,71,9,Made,1,3,4,7,v,Williams 9' Turnaround Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),Made Shot,Turnaround Jump Shot,1,2,15
0021701182,23,PT09M59.00S,1,1610612753,ORL,1628503,Artis,J. Artis,-232,15,0,Missed,1,,,0,h,MISS Artis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021701182,24,PT09M56.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
