gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800777,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800777,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Allen: Tip to Russell,Jump Ball,,1,0,2
0021800777,7,PT11M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-6,24,2,Made,1,0,2,2,v,Russell 2' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021800777,9,PT11M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-1,26,3,Made,1,2,2,4,h,Gordon 3' Layup (2 PTS) (Vucevic 1 AST),Made Shot,Layup Shot,1,2,4
0021800777,10,PT11M21.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0021800777,10,PT11M21.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,6
0021800777,12,PT11M09.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-78,59,10,Missed,1,,,0,h,MISS Vucevic 10' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021800777,13,PT11M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800777,14,PT11M00.00S,1,1610612751,BKN,1626203,Graham,T. Graham,23,266,27,Made,1,2,5,7,v,Graham 27' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,9
0021800777,16,PT10M39.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-141,154,21,Missed,1,,,0,h,MISS Vucevic 21' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021800777,17,PT10M37.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800777,18,PT10M27.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
0021800777,18,PT10M27.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,13
0021800777,20,PT10M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-217,168,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800777,21,PT10M18.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800777,22,PT10M10.00S,1,1610612751,BKN,203925,Harris,J. Harris,130,229,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021800777,23,PT10M08.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021800777,24,PT09M56.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-47,11,5,Missed,1,,,0,v,MISS Kurucs 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,18
0021800777,25,PT09M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800777,26,PT09M52.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-21,29,4,Missed,1,,,0,h,MISS Gordon 4' Running Layup,Missed Shot,Running Layup Shot,1,2,20
0021800777,26,PT09M52.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell BLOCK (1 BLK),,,1,2,21
