gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800955,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800955,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Lopez: Tip to Middleton,Jump Ball,,1,0,2
0021800955,7,PT11M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,2,0,Made,1,0,2,2,v,Antetokounmpo Cutting Dunk Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021800955,9,PT11M44.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,4
0021800955,11,PT11M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,5
0021800955,12,PT11M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800955,13,PT11M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,3,13,1,Made,1,2,2,4,h,Ayton 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0021800955,15,PT11M05.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-150,206,25,Made,1,2,5,7,v,Brogdon 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021800955,16,PT10M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-127,110,17,Made,1,4,5,9,h,Booker 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0021800955,17,PT10M27.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,1,0,Made,1,4,7,11,v,Brogdon Cutting Layup Shot (5 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0021800955,18,PT10M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,152,145,21,Missed,1,,,0,h,MISS Booker 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0021800955,19,PT10M09.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800955,20,PT10M06.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender S.FOUL (P2.T2) (T.Brown),Foul,Shooting,1,0,13
0021800955,22,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,8,12,v,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,14
