gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900470,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021900470,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Turner: Tip to Leonard,Jump Ball,,1,0,2
0021900470,7,PT11M45.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,6,267,27,Missed,1,,,0,h,MISS Nunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900470,8,PT11M44.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,4
0021900470,10,PT11M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-36,58,7,Missed,1,,,0,v,MISS Sabonis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0021900470,11,PT11M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900470,12,PT11M10.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-124,95,16,Made,1,2,0,2,h,Nunn 16' Pullup Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021900470,13,PT10M54.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,74,194,21,Missed,1,,,0,v,MISS Sabonis 21' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021900470,14,PT10M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900470,16,PT10M35.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-232,32,0,Missed,1,,,0,h,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900470,17,PT10M33.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900470,18,PT10M24.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-58,90,11,Missed,1,,,0,v,MISS A. Holiday 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021900470,19,PT10M19.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021900470,20,PT10M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,182,184,26,Made,1,5,0,5,h,Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,14
0021900470,22,PT09M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,-98,46,11,Missed,1,,,0,v,MISS Turner 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15
0021900470,23,PT09M48.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900470,24,PT09M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,120,235,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900470,25,PT09M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900470,26,PT09M30.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-142,226,27,Made,1,5,3,8,v,Lamb 27' 3PT Jump Shot (3 PTS) (A. Holiday 1 AST),Made Shot,Jump Shot,1,3,19
0021900470,28,PT09M13.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-51,255,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900470,29,PT09M09.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900470,30,PT09M03.00S,1,1610612754,IND,203087,Lamb,J. Lamb,103,46,11,Made,1,5,5,10,v,Lamb 11' Jump Bank Shot (5 PTS) (Sabonis 1 AST),Made Shot,Jump Bank Shot,1,2,22
0021900470,32,PT09M03.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,23
0021900470,34,PT09M03.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,5,6,11,v,Lamb Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0021900470,35,PT08M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-40,20,4,Missed,1,,,0,h,MISS Butler 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,25
0021900470,35,PT08M50.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb BLOCK (1 BLK),,,1,2,26
0021900470,37,PT08M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021900470,38,PT08M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,36,7,4,Missed,1,,,0,v,MISS Sabonis 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,28
0021900470,39,PT08M32.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900470,40,PT08M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,26,3,Made,1,7,6,13,h,Adebayo 3' Cutting Dunk Shot (2 PTS) (Robinson 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
0021900470,42,PT07M59.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,163,216,27,Missed,1,,,0,v,MISS A. Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0021900470,43,PT07M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900470,44,PT07M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,58,64,9,Missed,1,,,0,h,MISS Robinson 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,33
0021900470,45,PT07M40.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900470,46,PT07M24.00S,1,1610612754,IND,203933,Warren,T. Warren,-27,88,9,Missed,1,,,0,v,MISS Warren 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35
0021900470,47,PT07M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021900470,48,PT07M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-102,53,11,Made,1,9,6,15,h,Adebayo 11' Jump Shot (4 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,2,37
0021900470,50,PT06M53.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-138,104,17,Made,1,9,8,17,v,Lamb 17' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,38
0021900470,51,PT06M41.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,39
0021900470,53,PT06M41.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021900470,54,PT06M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,8,18,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0021900470,55,PT06M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,8,19,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0021900470,57,PT06M30.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-130,232,27,Missed,1,,,0,v,MISS Lamb 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0021900470,58,PT06M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
0021900470,59,PT06M18.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,171,206,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900470,60,PT06M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
