gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701008,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:40 PM EST),period,start,0,0,1
0021701008,4,PT12M00.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,h,Jump Ball Cunningham vs. Valanciunas: Tip to Dinwiddie,Jump Ball,,1,0,2
0021701008,7,PT11M48.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,3,6,1,Missed,1,,,0,h,MISS Cunningham 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021701008,7,PT11M48.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,4
0021701008,9,PT11M48.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,5
0021701008,10,PT11M43.00S,1,1610612751,BKN,1626156,Russell,D. Russell,231,41,0,Made,1,3,0,3,h,Russell 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,6
0021701008,12,PT11M24.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,41,68,8,Made,1,3,2,5,v,Valanciunas 8' Cutting Layup Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021701008,14,PT10M58.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,6,185,19,Missed,1,,,0,h,MISS Carroll 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021701008,15,PT10M55.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701008,16,PT10M44.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-27,64,7,Made,1,3,4,7,v,Powell 7' Driving Floating Bank Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,10
