gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900648,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900648,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. McGee: Tip to Davis,Jump Ball,,1,0,2
0021900648,7,PT11M54.00S,1,1610612747,LAL,201580,McGee,J. McGee,3,4,1,Made,1,0,2,2,v,McGee 1' Alley Oop Dunk (2 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021900648,9,PT11M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,3,-3,0,Missed,1,,,0,h,MISS Tatum Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900648,11,PT11M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900648,12,PT11M33.00S,1,1610612747,LAL,201980,Green,D. Green,-204,143,25,Made,1,0,5,5,v,Green 25' 3PT Jump Shot (3 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,6
0021900648,14,PT11M33.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,7
0021900648,16,PT11M33.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,0,6,6,v,Green Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,8
0021900648,17,PT11M20.00S,1,1610612738,BOS,202689,Walker,K. Walker,8,2,1,Missed,1,,,0,h,MISS Walker 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0021900648,17,PT11M20.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,10
0021900648,19,PT11M18.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021900648,20,PT11M14.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,32,205,21,Missed,1,,,0,h,MISS Hayward 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0021900648,21,PT11M12.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900648,22,PT11M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,20,2,Made,1,0,8,8,v,Davis 2' Dunk (2 PTS) (James 3 AST),Made Shot,Dunk Shot,1,2,14
0021900648,24,PT10M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,41,13,4,Missed,1,,,0,h,MISS Brown 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,15
0021900648,24,PT10M44.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,16
0021900648,26,PT10M44.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900648,27,PT10M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0021900648,28,PT10M07.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,69,275,28,Made,1,3,8,11,h,Hayward 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,19
0021900648,29,PT09M52.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,16,27,3,Made,1,3,10,13,v,Bradley 3' Cutting Layup Shot (2 PTS) (James 4 AST),Made Shot,Cutting Layup Shot,1,2,20
0021900648,31,PT09M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-236,47,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900648,32,PT09M30.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900648,33,PT09M24.00S,1,1610612747,LAL,2544,James,L. James,-30,26,4,Missed,1,,,0,v,MISS James 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,23
0021900648,34,PT09M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021900648,35,PT09M19.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,44,20,5,Made,1,5,10,15,h,Hayward 5' Running Layup (5 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,25
0021900648,37,PT09M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,26
0021900648,39,PT09M19.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,6,10,16,h,Hayward Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0021900648,40,PT09M08.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Kicked Ball (G.Petraitis),Violation,Kicked Ball,0,0,28
0021900648,41,PT08M58.00S,1,1610612747,LAL,201580,McGee,J. McGee,67,109,13,Made,1,6,12,18,v,McGee 13' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,29
0021900648,42,PT08M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,19,10,2,Missed,1,,,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021900648,42,PT08M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,31
0021900648,43,PT08M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900648,44,PT08M33.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,33
0021900648,44,PT08M33.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,34
0021900648,46,PT08M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,35
0021900648,48,PT08M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,12,19,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0021900648,49,PT08M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Kuzma FOR Davis,Substitution,,0,0,37
0021900648,51,PT08M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,8,12,20,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0021900648,53,PT08M16.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,39
0021900648,55,PT08M16.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,MISS McGee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40
0021900648,56,PT08M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,41
0021900648,57,PT08M16.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,8,13,21,v,McGee Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0021900648,58,PT08M01.00S,1,1610612738,BOS,1628464,Theis,D. Theis,4,12,1,Made,1,10,13,23,h,Theis 1' Cutting Layup Shot (2 PTS) (Hayward 1 AST),Made Shot,Cutting Layup Shot,1,2,43
0021900648,61,PT07M59.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
0021900648,61,PT07M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,45
0021900648,77,PT07M58.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-2,12,1,Missed,1,,,0,h,MISS Brown 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,46
0021900648,77,PT07M58.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (2 BLK),,,1,2,47
0021900648,78,PT07M56.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0021900648,63,PT07M56.00S,1,1610612738,BOS,202689,Walker,K. Walker,-7,22,2,Made,1,12,13,25,h,Walker 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,49
0021900648,64,PT07M39.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,50
0021900648,64,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,51
0021900648,68,PT07M36.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,52
0021900648,70,PT07M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,13,26,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0021900648,71,PT07M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
0021900648,72,PT07M33.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0021900648,73,PT07M26.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-5,31,3,Missed,1,,,0,v,MISS Kuzma 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021900648,74,PT07M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021900648,75,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-55,253,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021900648,76,PT07M03.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0021900648,79,PT07M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,168,202,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021900648,80,PT06M58.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61
0021900648,81,PT06M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0021900648,83,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Smart FOR Tatum,Substitution,,0,0,63
0021900648,85,PT06M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Green: Tip to Hayward,Jump Ball,,1,0,64
0021900648,88,PT06M49.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65
0021900648,88,PT06M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,66
0021900648,90,PT06M41.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-8,20,2,Made,1,13,15,28,v,Bradley 2' Cutting Layup Shot (4 PTS) (James 5 AST),Made Shot,Cutting Layup Shot,1,2,67
0021900648,92,PT06M27.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,3,1,0,Made,1,15,15,30,h,Hayward Driving Dunk (8 PTS) (Theis 1 AST),Made Shot,Driving Dunk Shot,1,2,68
0021900648,94,PT06M11.00S,1,1610612747,LAL,201980,Green,D. Green,145,213,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
