gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000150,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000150,4,PT12M00.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Valanciunas: Tip to Osman,Jump Ball,,1,0,2
0022000150,7,PT11M42.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,5,16,2,Made,1,2,0,2,h,Okoro 2' Driving Layup (2 PTS) (Drummond 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022000150,9,PT11M23.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,230,4,0,Missed,1,,,0,v,MISS Clarke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000150,10,PT11M21.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000150,12,PT11M01.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,158,256,30,Missed,1,,,0,h,MISS Dotson 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022000150,13,PT10M58.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000150,15,PT10M44.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-66,63,9,Made,1,2,2,4,v,Brooks 9' Turnaround Fadeaway (2 PTS) (Jones 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,8
0022000150,17,PT10M30.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,23,5,2,Made,1,4,2,6,h,Nance Jr. 2' Alley Oop Dunk (2 PTS) (Drummond 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,9
0022000150,19,PT10M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-197,210,29,Missed,1,,,0,v,MISS Brooks 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000150,20,PT10M17.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000150,21,PT10M07.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,25,13,3,Made,1,6,2,8,h,Drummond 3' Dunk (2 PTS) (Nance Jr. 1 AST),Made Shot,Dunk Shot,1,2,12
0022000150,23,PT09M50.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,8,21,2,Missed,1,,,0,v,MISS Clarke 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0022000150,23,PT09M50.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,14
0022000150,25,PT09M50.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,15
0022000150,27,PT09M47.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,16
0022000150,29,PT09M47.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,6,3,9,v,Clarke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000150,30,PT09M47.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,MISS Clarke Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
