gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701170,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701170,4,PT12M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Motley: Tip to Gordon,Jump Ball,,1,0,2
0021701170,7,PT11M35.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Jump Ball Gordon vs. Finney-Smith: Tip to Biyombo,Jump Ball,,1,0,3
0021701170,10,PT11M33.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,7,6,1,Made,1,2,0,2,h,Biyombo 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,4
0021701170,11,PT11M14.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,5
0021701170,13,PT11M14.00S,1,1610612742,DAL,1628405,Motley,J. Motley,0,0,0,,0,2,1,3,v,Motley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021701170,14,PT11M14.00S,1,1610612742,DAL,1628405,Motley,J. Motley,0,0,0,,0,,,0,v,MISS Motley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,7
0021701170,15,PT11M11.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701170,16,PT10M59.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0021701170,16,PT10M59.00S,1,1610612742,DAL,1628405,Motley,J. Motley,0,0,0,,0,,,0,v,Motley STEAL (1 STL),,,1,0,10
0021701170,18,PT10M48.00S,1,1610612742,DAL,1628405,Motley,J. Motley,73,-1,7,Missed,1,,,0,v,MISS Motley 7' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021701170,19,PT10M47.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021701170,47,PT10M47.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,8,10,1,Missed,1,,,0,v,MISS Finney-Smith 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0021701170,48,PT10M46.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
