gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800002,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:57 PM EST),period,start,0,0,1
0021800002,4,PT12M00.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Adams: Tip to Green,Jump Ball,,1,0,2
0021800002,7,PT11M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800002,7,PT11M48.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,4
0021800002,9,PT11M43.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021800002,10,PT11M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,226,90,24,Made,1,3,0,3,h,Curry 24' 3PT Step Back Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Step Back Jump shot,1,3,6
0021800002,12,PT11M13.00S,1,1610612760,OKC,203500,Adams,S. Adams,1,120,12,Missed,1,,,0,v,MISS Adams 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0021800002,13,PT11M11.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021800002,14,PT11M07.00S,1,1610612760,OKC,202331,George,P. George,-140,218,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800002,15,PT11M05.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800002,16,PT10M57.00S,1,1610612744,GSW,201142,Durant,K. Durant,-7,17,2,Made,1,5,0,5,h,Durant 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0021800002,17,PT10M38.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,67,125,14,Missed,1,,,0,v,MISS Schroder 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0021800002,18,PT10M36.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13
0021800002,19,PT10M23.00S,1,1610612760,OKC,203500,Adams,S. Adams,-22,27,3,Missed,1,,,0,v,MISS Adams 3' Layup,Missed Shot,Layup Shot,1,2,14
0021800002,19,PT10M23.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,15
0021800002,21,PT10M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800002,22,PT10M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,17
0021800002,24,PT10M08.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,-14,14,2,Made,1,5,2,7,v,Patterson 2' Cutting Layup Shot (2 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021800002,26,PT10M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,19
0021800002,28,PT10M08.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,5,3,8,v,Patterson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20
0021800002,29,PT09M58.00S,1,1610612744,GSW,1627745,Jones,D. Jones,3,10,1,Made,1,7,3,10,h,Jones 1' Alley Oop Dunk (2 PTS) (Green 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
0021800002,31,PT09M41.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,65,48,8,Missed,1,,,0,v,MISS Patterson 8' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,22
0021800002,32,PT09M40.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021800002,33,PT09M40.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,24
