gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700715,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700715,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Sabonis: Tip to Love,Jump Ball,,1,0,2
0021700715,7,PT11M37.00S,1,1610612739,CLE,2747,Smith,J. Smith,228,8,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700715,8,PT11M34.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700715,9,PT11M31.00S,1,1610612739,CLE,201567,Love,K. Love,220,125,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700715,10,PT11M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700715,11,PT11M21.00S,1,1610612754,IND,201152,Young,T. Young,-78,239,25,Missed,1,,,0,v,MISS T. Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700715,12,PT11M18.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700715,13,PT11M05.00S,1,1610612739,CLE,201567,Love,K. Love,-2,5,1,Made,1,2,0,2,h,Love 1' Layup (2 PTS) (Thomas 1 AST),Made Shot,Layup Shot,1,2,9
0021700715,15,PT10M45.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,143,9,14,Made,1,2,2,4,v,Bogdanovic 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10
0021700715,16,PT10M34.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,68,132,15,Missed,1,,,0,h,MISS Thomas 15' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021700715,17,PT10M32.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700715,18,PT10M30.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-108,230,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700715,19,PT10M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021700715,20,PT10M17.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,3,3,0,Missed,1,,,0,v,MISS Bogdanovic Layup,Missed Shot,Layup Shot,1,2,15
0021700715,21,PT10M15.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021700715,22,PT10M10.00S,1,1610612739,CLE,2544,James,L. James,-12,2,1,Made,1,4,2,6,h,James 1' Driving Reverse Dunk Shot (2 PTS),Made Shot,Driving Reverse Dunk Shot,1,2,17
0021700715,23,PT10M02.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-2,5,1,Made,1,4,4,8,v,Oladipo 1' Running Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Running Jump Shot,1,2,18
0021700715,25,PT09M52.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,14,17,2,Missed,1,,,0,h,MISS Thompson 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,19
0021700715,26,PT09M52.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,20
0021700715,27,PT09M42.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,6,4,10,h,Thompson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21
0021700715,28,PT09M40.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,104,47,11,Missed,1,,,0,v,MISS Oladipo 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021700715,29,PT09M30.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021700715,30,PT09M30.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Made,1,6,6,12,v,T. Young 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,24
0021700715,31,PT09M12.00S,1,1610612739,CLE,2747,Smith,J. Smith,62,31,7,Missed,1,,,0,h,MISS Smith 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0021700715,32,PT09M12.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26
0021700715,33,PT09M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-2,15,2,Made,1,8,6,14,h,Thompson 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,27
0021700715,34,PT08M51.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021700715,34,PT08M51.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,29
0021700715,36,PT08M45.00S,1,1610612739,CLE,2747,Smith,J. Smith,165,197,26,Made,1,11,6,17,h,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,30
0021700715,38,PT08M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,77,164,18,Missed,1,,,0,v,MISS Sabonis 18' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021700715,39,PT08M22.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021700715,40,PT08M14.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,-5,6,1,Made,1,13,6,19,h,Thomas 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0021700715,41,PT07M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-36,203,21,Missed,1,,,0,v,MISS Sabonis 21' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021700715,42,PT07M54.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0021700715,43,PT07M46.00S,1,1610612739,CLE,201567,Love,K. Love,80,242,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700715,44,PT07M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700715,45,PT07M34.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,125,147,19,Missed,1,,,0,v,MISS Bogdanovic 19' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021700715,46,PT07M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39
0021700715,47,PT07M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,40
0021700715,49,PT07M22.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
0021700715,50,PT07M15.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Personal Block Foul (P1.T1) (L.Wood),Foul,Personal Block,1,0,42
