gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000114,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000114,4,PT12M00.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Horford: Tip to Ball,Jump Ball,,1,0,2
0022000114,7,PT11M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,16,2,Missed,1,,,0,h,MISS Williamson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022000114,8,PT11M40.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000114,9,PT11M40.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,2,0,2,h,Williamson Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0022000114,10,PT11M31.00S,1,1610612760,OKC,201143,Horford,A. Horford,51,200,21,Missed,1,,,0,v,MISS Horford 21' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022000114,11,PT11M28.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000114,12,PT11M26.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022000114,12,PT11M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,9
0022000114,14,PT11M21.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,10
0022000114,16,PT11M04.00S,1,1610612760,OKC,201588,Hill,G. Hill,181,167,25,Made,1,2,3,5,v,G. Hill 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,11
0022000114,18,PT10M49.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-5,196,20,Made,1,4,3,7,h,Bledsoe 20' Jump Shot (2 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,2,12
0022000114,20,PT10M33.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,25,263,26,Missed,1,,,0,v,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000114,21,PT10M30.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000114,22,PT10M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,168,183,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000114,23,PT10M14.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000114,24,PT10M00.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,133,214,25,Made,1,4,6,10,v,Bazley 25' 3PT Jump Shot (3 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,17
