gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
0021700169,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Dedmon: Tip to Harris,Jump Ball,,1,0,2
0021700169,7,PT11M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-5,75,8,Missed,1,,,0,h,MISS Jackson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021700169,8,PT11M40.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700169,9,PT11M38.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,5
0021700169,11,PT11M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,1,0,1,h,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021700169,12,PT11M38.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,7
0021700169,13,PT11M36.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700169,14,PT11M20.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,9,25,3,Made,1,1,2,3,v,Bazemore 3' Driving Layup (2 PTS) (Babbitt 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021700169,15,PT11M20.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,10
0021700169,17,PT11M20.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,1,3,4,v,Bazemore Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,11
0021700169,18,PT11M05.00S,1,1610612765,DET,202340,Bradley,A. Bradley,65,40,8,Made,1,3,3,6,h,Bradley 8' Floating Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Floating Jump shot,1,2,12
0021700169,21,PT10M49.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,8,39,4,Made,1,3,5,8,v,Schroder 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0021700169,22,PT10M32.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-176,189,26,Made,1,6,5,11,h,Bradley 26' 3PT Jump Shot (5 PTS) (Drummond 2 AST),Made Shot,Jump Shot,1,3,14
0021700169,24,PT10M19.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021700169,25,PT10M05.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021700169,25,PT10M05.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,17
0021700169,27,PT09M56.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-65,38,8,Made,1,6,7,13,v,Prince 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021700169,28,PT09M43.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,231,40,0,Missed,1,,,0,h,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700169,29,PT09M41.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021700169,30,PT09M24.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,21
0021700169,32,PT09M17.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,58,113,13,Missed,1,,,0,v,MISS Bazemore 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021700169,33,PT09M13.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021700169,34,PT08M59.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,230,15,0,Missed,1,,,0,v,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700169,35,PT08M55.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021700169,36,PT08M53.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-6,258,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700169,37,PT08M51.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700169,38,PT08M40.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,28
0021700169,40,PT08M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,7,7,14,h,Drummond Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021700169,41,PT08M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,30
0021700169,42,PT08M38.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021700169,43,PT08M27.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T3) (L.Holtkamp),Foul,Personal,1,0,32
0021700169,45,PT08M19.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,44,13,5,Made,1,7,9,16,v,Bazemore 5' Driving Layup (5 PTS) (Prince 1 AST),Made Shot,Driving Layup Shot,1,2,33
0021700169,47,PT08M19.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021700169,48,PT08M07.00S,1,1610612765,DET,202699,Harris,T. Harris,54,114,13,Made,1,9,9,18,h,Harris 13' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Turnaround Jump Shot,1,2,35
0021700169,50,PT07M43.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0021700169,51,PT07M34.00S,1,1610612765,DET,202704,Jackson,R. Jackson,228,57,24,Made,1,12,9,21,h,Jackson 24' 3PT Jump Shot (3 PTS) (Drummond 3 AST),Made Shot,Jump Shot,1,3,37
0021700169,53,PT07M23.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,4,264,26,Made,1,12,12,24,v,Babbitt 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,38
0021700169,55,PT07M08.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,142,203,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021700169,56,PT07M05.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700169,57,PT07M00.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-174,190,26,Missed,1,,,0,v,MISS Bazemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700169,58,PT06M58.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,42
0021700169,59,PT06M58.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon L.B.FOUL (P2.T3) (J.Williams),Foul,Loose Ball,1,0,43
0021700169,63,PT06M58.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,SUB: Collins FOR Babbitt,Substitution,,0,0,44
0021700169,64,PT06M58.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Belinelli FOR Dedmon,Substitution,,0,0,45
0021700169,66,PT06M44.00S,1,1610612765,DET,202704,Jackson,R. Jackson,2,56,6,Missed,1,,,0,h,MISS Jackson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
0021700169,67,PT06M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021700169,68,PT06M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Made,1,14,12,26,h,Drummond 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,48
0021700169,69,PT06M29.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-78,58,10,Missed,1,,,0,v,MISS Prince 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0021700169,70,PT06M27.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0021700169,71,PT06M12.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0021700169,72,PT06M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Traveling Turnover (P1.T3),Turnover,Traveling,1,0,52
0021700169,73,PT05M45.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore S.FOUL (P1.T4) (L.Holtkamp),Foul,Shooting,1,0,53
0021700169,83,PT05M45.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,MISS Bradley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,54
0021700169,84,PT05M45.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,55
0021700169,85,PT05M45.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,MISS Bradley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,56
0021700169,86,PT05M45.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57
0021700169,82,PT05M45.00S,1,1610612765,DET,203083,Drummond,A. Drummond,4,23,2,Made,1,16,12,28,h,Drummond 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,58
0021700169,198,PT05M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,59
0021700169,198,PT05M45.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,60
0021700169,75,PT05M20.00S,1,1610612765,DET,202699,Harris,T. Harris,51,266,27,Made,1,19,12,31,h,Harris 27' 3PT Jump Shot (5 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,61
0021700169,77,PT05M20.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
0021700169,87,PT05M02.00S,1,1610612737,ATL,201158,Belinelli,M. Belinelli,19,157,16,Missed,1,,,0,v,MISS Belinelli 16' Jump Shot,Missed Shot,Jump Shot,1,2,63
0021700169,88,PT05M00.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,64
0021700169,89,PT04M58.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-9,8,1,Missed,1,,,0,v,MISS Prince 1' Layup,Missed Shot,Layup Shot,1,2,65
0021700169,89,PT04M58.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,66
0021700169,91,PT04M58.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0021700169,93,PT04M47.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-212,142,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021700169,94,PT04M45.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700169,95,PT04M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-5,24,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,70
0021700169,96,PT04M33.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,71
0021700169,324,PT04M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,12,22,3,Missed,1,,,0,h,MISS Drummond 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
