gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100163,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100163,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Porzingis: Tip to Finney-Smith,Jump Ball,,1,0,2
0022100163,7,PT11M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,3
0022100163,9,PT11M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,1,1,v,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022100163,10,PT11M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,2,2,v,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022100163,11,PT11M36.00S,1,1610612741,CHI,1628366,Ball,L. Ball,114,221,25,Made,1,3,2,5,h,Ball 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
0022100163,12,PT11M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,112,230,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100163,13,PT11M13.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100163,14,PT11M05.00S,1,1610612741,CHI,1629750,Green,J. Green,-239,-7,24,Made,1,6,2,8,h,Green 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,9
0022100163,16,PT10M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,10
0022100163,17,PT10M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,7,-4,1,Made,1,6,4,10,v,Doncic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022100163,18,PT10M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,232,85,25,Missed,1,,,0,h,MISS DeRozan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100163,19,PT10M20.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100163,20,PT10M17.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,218,120,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100163,21,PT10M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100163,22,PT09M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-29,22,4,Missed,1,,,0,h,MISS Vucevic 4' Hook Shot,Missed Shot,Hook Shot,1,2,16
0022100163,23,PT09M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022100163,24,PT09M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,8,4,12,h,Vucevic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0022100163,25,PT09M43.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-233,-21,0,Made,1,8,7,15,v,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,19
0022100163,28,PT09M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-44,72,8,Missed,1,,,0,h,MISS Vucevic 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0022100163,29,PT09M19.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100163,30,PT09M11.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-221,-11,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100163,31,PT09M08.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100163,32,PT09M03.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-143,206,25,Made,1,11,7,18,h,Ball 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,24
0022100163,33,PT08M45.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,75,173,19,Missed,1,,,0,v,MISS Hardaway Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022100163,34,PT08M42.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
