gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021701169,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Johnson: Tip to Jackson,Jump Ball,,1,0,2
0021701169,7,PT11M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021701169,7,PT11M39.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,4
0021701169,9,PT11M29.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,52,192,20,Missed,1,,,0,v,MISS Johnson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021701169,10,PT11M23.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701169,11,PT11M19.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,48,47,7,Missed,1,,,0,h,MISS Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021701169,11,PT11M19.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,8
0021701169,13,PT11M16.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701169,14,PT11M12.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,39,38,5,Missed,1,,,0,v,MISS Simmons 5' Layup,Missed Shot,Layup Shot,1,2,10
0021701169,15,PT11M09.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021701169,16,PT11M09.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,-2,35,4,Missed,1,,,0,v,MISS Ilyasova 4' Layup,Missed Shot,Layup Shot,1,2,12
0021701169,17,PT11M07.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021701169,18,PT11M02.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,166,207,27,Made,1,3,0,3,h,Tolliver 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,14
0021701169,20,PT10M44.00S,1,1610612755,PHI,200755,Redick,J. Redick,176,72,19,Made,1,3,2,5,v,Redick 19' Pullup Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,15
0021701169,22,PT10M22.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-9,20,2,Made,1,5,2,7,h,Drummond 2' Alley Oop Dunk (2 PTS) (Jackson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,16
