gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021800549,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,F,,2,13:56,72.5,0,21,6,1,1,2,0,8,12,0.667,1,2,0.5
0021800549,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,F,,15,10:22,59.0,0,29,3,1,2,0,2,10,17,0.588,4,5,0.8
0021800549,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,12:55,64.0,0,22,6,2,1,2,0,9,16,0.563,1,3,0.333
0021800549,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,13:43,70.1,0,7,3,1,1,1,0,2,5,0.4,0,2,0.0
0021800549,1610612762,Utah,Jazz,UTA,jazz,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,3,12:35,62.9,0,15,4,6,2,0,1,6,7,0.857,0,1,0.0
0021800549,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,23,2:41,14.1,0,7,0,1,1,1,0,3,3,1.0,0,0,0.0
0021800549,1610612762,Utah,Jazz,UTA,jazz,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,11:05,56.8,0,8,6,2,0,0,0,2,9,0.222,1,4,0.25
0021800549,1610612762,Utah,Jazz,UTA,jazz,203957,Dante,Exum,D. Exum,dante-exum,,,11,6:56,40.2,0,8,2,2,0,0,1,3,8,0.375,0,2,0.0
0021800549,1610612762,Utah,Jazz,UTA,jazz,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,6:52,37.5,0,4,1,0,0,0,0,2,7,0.286,0,2,0.0
0021800549,1610612762,Utah,Jazz,UTA,jazz,200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,22,3:26,18.3,0,4,0,1,1,0,0,2,4,0.5,0,0,0.0
0021800549,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,14:56,70.9,0,15,6,4,1,0,0,5,12,0.417,2,7,0.286
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,13:32,65.5,0,13,9,1,1,0,0,5,12,0.417,1,4,0.25
0021800549,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,12:16,59.8,0,23,8,4,0,1,1,9,21,0.429,2,7,0.286
0021800549,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,12:47,63.1,0,7,2,4,0,0,1,2,12,0.167,0,6,0.0
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,13:24,64.9,0,13,4,7,0,0,0,6,12,0.5,1,2,0.5
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,7:44,38.7,0,12,2,2,1,1,0,4,6,0.667,2,2,1.0
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,9:29,45.0,0,13,3,1,0,0,2,5,8,0.625,1,3,0.333
0021800549,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,15,7:58,38.2,0,14,4,1,0,0,2,7,17,0.412,0,1,0.0
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,7:54,37.9,0,16,0,1,1,2,0,8,12,0.667,0,0,0.0
0021800549,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,0,1:09,6.0,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0
