GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021800549,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,34:02,109.5,109.5,113.3,113.3,-3.9,-3.9,0.207,6.0,46.2,0.0,0.171,0.083,7.7,0.0,0.158,0.086,0.086,105.06,105.06,87.55,74.0,0.029,Joe Ingles
0021800549,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,F,,,27:26,96.6,96.6,118.6,118.6,-22.0,-22.0,0.0,0.0,0.0,0.182,0.12,0.155,0.0,0.667,0.677,0.239,0.239,103.23,103.23,86.03,59.0,0.15,Derrick Favors
0021800549,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:15,115.2,115.2,129.9,129.9,-14.7,-14.7,0.091,0.0,18.2,0.079,0.261,0.148,0.0,0.857,0.87,0.122,0.122,98.98,98.98,82.48,66.0,0.16,Rudy Gobert
0021800549,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:04,112.5,112.5,124.7,124.7,-12.2,-12.2,0.13,0.0,11.1,0.024,0.111,0.058,0.0,0.348,0.391,0.296,0.296,99.24,99.24,82.7,72.0,0.057,Donovan Mitchell
0021800549,1610612762,Utah,Jazz,UTA,jazz,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,31:18,112.3,112.3,123.1,123.1,-10.8,-10.8,0.364,4.0,28.6,0.0,0.16,0.067,7.1,0.353,0.382,0.278,0.278,99.66,99.66,83.05,65.0,0.057,Ricky Rubio
0021800549,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,7:12,166.7,166.7,146.7,146.7,20.0,20.0,0.111,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07,100.07,83.39,15.0,0.022,Royce O'Neale
0021800549,1610612762,Utah,Jazz,UTA,jazz,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,26:49,131.1,131.1,111.9,111.9,19.3,19.3,0.0,0.0,0.0,0.0,0.194,0.1,5.3,0.767,0.83,0.275,0.275,107.4,107.4,89.5,61.0,0.218,Jae Crowder
0021800549,1610612762,Utah,Jazz,UTA,jazz,203957,Dante,Exum,D. Exum,dante-exum,,,,18:21,112.5,112.5,114.6,114.6,-2.1,-2.1,0.273,0.0,21.4,0.042,0.111,0.071,0.0,0.364,0.364,0.224,0.224,105.97,105.97,88.31,40.0,0.066,Dante Exum
0021800549,1610612762,Utah,Jazz,UTA,jazz,2594,Kyle,Korver,K. Korver,kyle-korver,,,,18:03,107.5,107.5,102.5,102.5,5.0,5.0,0.0,0.0,0.0,0.0,0.056,0.025,0.0,0.375,0.375,0.085,0.085,106.38,106.38,88.65,40.0,0.0,Kyle Korver
0021800549,1610612762,Utah,Jazz,UTA,jazz,200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,9:30,100.0,100.0,110.5,110.5,-10.5,-10.5,0.0,0.0,0.0,0.083,0.0,0.059,0.0,0.5,0.5,0.13,0.13,96.0,96.0,80.0,19.0,0.015,Thabo Sefolosha
0021800549,1610612762,Utah,Jazz,UTA,jazz,203526,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raul Neto
0021800549,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georges Niang
0021800549,1610612762,Utah,Jazz,UTA,jazz,202327,Ekpe,Udoh,E. Udoh,ekpe-udoh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekpe Udoh
0021800549,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:26,128.8,128.8,119.4,119.4,9.3,9.3,0.059,0.5,3.1,0.0,0.14,0.086,6.3,0.727,0.763,0.388,0.388,98.23,98.23,81.86,73.0,0.244,Kawhi Leonard
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:13,126.5,126.5,110.4,110.4,16.0,16.0,0.048,1.0,5.0,0.042,0.243,0.164,5.0,0.7,0.774,0.26,0.26,100.57,100.57,83.81,68.0,0.211,Pascal Siakam
0021800549,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,29:56,127.4,127.4,111.3,111.3,16.1,16.1,0.125,0.0,20.0,0.0,0.229,0.136,0.0,0.35,0.34,0.176,0.176,99.42,99.42,82.85,62.0,0.051,Serge Ibaka
0021800549,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,30:39,116.2,116.2,94.0,94.0,22.1,22.1,0.037,1.0,16.7,0.067,0.053,0.059,16.7,0.25,0.25,0.068,0.068,105.69,105.69,88.08,68.0,-0.013,Danny Green
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,32:20,131.3,131.3,115.2,115.2,16.2,16.2,0.185,2.5,38.5,0.0,0.103,0.063,15.4,0.7,0.68,0.11,0.11,98.72,98.72,82.27,67.0,0.077,Fred VanVleet
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,17:55,105.1,105.1,126.8,126.8,-21.7,-21.7,0.176,0.0,60.0,0.0,0.105,0.054,0.0,0.5,0.5,0.049,0.049,107.16,107.16,89.3,39.0,0.074,OG Anunoby
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,22:09,112.5,112.5,123.4,123.4,-10.9,-10.9,0.063,0.0,8.3,0.0,0.125,0.067,0.0,0.636,0.636,0.216,0.216,102.93,102.93,85.78,48.0,0.103,Norman Powell
0021800549,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,18:04,107.5,107.5,114.6,114.6,-7.1,-7.1,0.125,2.0,20.0,0.111,0.19,0.154,10.0,0.4,0.518,0.19,0.19,107.6,107.6,89.67,40.0,0.119,Greg Monroe
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,18:19,102.5,102.5,120.0,120.0,-17.5,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.474,0.238,0.238,104.82,104.82,87.35,40.0,0.027,Delon Wright
0021800549,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,2:59,71.4,71.4,116.7,116.7,-45.2,-45.2,0.5,0.0,100.0,0.0,0.667,0.286,0.0,0.0,0.0,0.0,0.0,104.58,104.58,87.15,7.0,0.3,CJ Miles
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Boucher
0021800549,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo Brown
0021800549,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malachi Richardson
