gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701015,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021701015,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Jokic: Tip to Ball,Jump Ball,,1,0,2
0021701015,7,PT11M43.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,84,8,Missed,1,,,0,h,MISS Randle 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021701015,8,PT11M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701015,9,PT11M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,-28,142,14,Made,1,0,2,2,v,G. Harris 14' Floating Jump Shot (2 PTS) (Millsap 1 AST),Made Shot,Floating Jump shot,1,2,5
0021701015,11,PT11M16.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,120,224,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0021701015,12,PT11M12.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021701015,13,PT11M08.00S,1,1610612747,LAL,203944,Randle,J. Randle,33,106,11,Made,1,2,2,4,h,Randle 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,8
0021701015,14,PT10M51.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,79,233,25,Missed,1,,,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021701015,15,PT10M47.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701015,16,PT10M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,234,14,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021701015,17,PT10M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701015,18,PT10M29.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-229,11,0,Missed,1,,,0,v,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021701015,19,PT10M28.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,14
0021701015,20,PT10M28.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle L.B.FOUL (P1.T1) (T.Washington),Foul,Loose Ball,1,0,15
0021701015,22,PT10M20.00S,1,1610612743,DEN,203914,Harris,G. Harris,24,13,3,Missed,1,,,0,v,MISS G. Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021701015,23,PT10M18.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
