gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800647,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:44 PM EST),period,start,0,0,1
0021800647,4,PT12M00.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Biyombo: Tip to White,Jump Ball,,1,0,2
0021800647,7,PT11M38.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-130,153,20,Made,1,2,0,2,h,Aldridge 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0021800647,8,PT11M23.00S,1,1610612766,CHA,202689,Walker,K. Walker,-75,242,25,Made,1,2,3,5,v,Walker 25' 3PT Pullup Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,3,4
0021800647,10,PT11M06.00S,1,1610612759,SAS,1628401,White,D. White,223,16,0,Made,1,5,3,8,h,White 3PT Jump Shot (3 PTS) (Aldridge 1 AST),Made Shot,Jump Shot,1,3,5
0021800647,12,PT10M45.00S,1,1610612766,CHA,201587,Batum,N. Batum,12,247,25,Missed,1,,,0,v,MISS Batum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0021800647,13,PT10M41.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800647,15,PT10M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-109,133,17,Made,1,7,3,10,h,DeRozan 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021800647,16,PT10M18.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-103,241,26,Missed,1,,,0,v,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800647,17,PT10M16.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800647,18,PT10M06.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,11
0021800647,20,PT10M06.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,8,3,11,h,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800647,21,PT10M06.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,9,3,12,h,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021800647,22,PT09M45.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,14
0021800647,24,PT09M32.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,9,1,Missed,1,,,0,v,MISS Biyombo 1' Layup,Missed Shot,Layup Shot,1,2,15
0021800647,24,PT09M32.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,16
0021800647,26,PT09M29.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800647,27,PT09M23.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-132,1,13,Made,1,11,3,14,h,Aldridge 13' Step Back Jump Shot (4 PTS) (White 1 AST),Made Shot,Step Back Jump shot,1,2,18
0021800647,28,PT09M10.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-3,143,14,Made,1,11,5,16,v,Lamb 14' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,1,2,19
0021800647,30,PT08M55.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,73,244,25,Missed,1,,,0,h,MISS Forbes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0021800647,31,PT08M52.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800647,32,PT08M43.00S,1,1610612766,CHA,101107,Williams,M. Williams,-6,256,26,Made,1,11,8,19,v,Williams 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,22
0021800647,34,PT08M30.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-107,43,12,Made,1,13,8,21,h,DeRozan 12' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,23
0021800647,35,PT08M16.00S,1,1610612766,CHA,202689,Walker,K. Walker,226,85,24,Made,1,13,11,24,v,Walker 24' 3PT Jump Shot (6 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,24
