gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100933,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100933,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Jackson: Tip to Suggs,Jump Ball,,1,0,2
0022100933,7,PT11M41.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-39,13,4,Missed,1,,,0,h,MISS Wagner 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022100933,8,PT11M37.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100933,9,PT11M30.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,5,39,4,Made,1,0,2,2,v,Jackson 4' Alley Oop Layup (2 PTS) (Haliburton 1 AST),Made Shot,Alley Oop Layup shot,1,2,5
0022100933,11,PT11M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-5,31,3,Made,1,2,2,4,h,Wagner 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022100933,12,PT11M04.00S,1,1610612754,IND,1627741,Hield,B. Hield,-54,265,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100933,13,PT11M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100933,14,PT10M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,11,16,2,Made,1,4,2,6,h,Bamba 2' Driving Finger Roll Layup (2 PTS) (Suggs 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0022100933,16,PT10M43.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-118,251,28,Missed,1,,,0,v,MISS Brogdon 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
0022100933,17,PT10M40.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100933,18,PT10M34.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-6,22,2,Made,1,6,2,8,h,Bamba 2' Driving Layup (4 PTS) (Suggs 2 AST),Made Shot,Driving Layup Shot,1,2,12
0022100933,20,PT10M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,13
0022100933,22,PT10M34.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,7,2,9,h,Bamba Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,14
0022100933,23,PT10M18.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,18,158,16,Made,1,7,4,11,v,Jackson 16' Step Back Jump Shot (4 PTS) (Brogdon 1 AST),Made Shot,Step Back Jump shot,1,2,15
0022100933,24,PT10M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,26,3,Missed,1,,,0,h,MISS Carter Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022100933,25,PT10M00.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100933,26,PT09M56.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022100933,27,PT09M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-27,13,3,Missed,1,,,0,h,MISS Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022100933,28,PT09M33.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100933,29,PT09M25.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-22,26,3,Made,1,7,6,13,v,Jackson 3' Layup (6 PTS) (Brogdon 2 AST),Made Shot,Layup Shot,1,2,21
0022100933,32,PT09M04.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,22
0022100933,34,PT09M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0022100933,35,PT09M04.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,24
0022100933,36,PT09M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,8,6,14,h,Carter Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022100933,37,PT08M56.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-5,159,16,Made,1,8,8,16,v,Haliburton 16' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
0022100933,38,PT08M42.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,153,203,25,Made,1,11,8,19,h,Bamba 25' 3PT Jump Shot (8 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,27
0022100933,40,PT08M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,31,28,4,Missed,1,,,0,v,MISS Haliburton 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,28
0022100933,41,PT08M27.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100933,42,PT08M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,5,0,1,Made,1,13,8,21,h,Carter Jr. 1' Driving Dunk (3 PTS) (Wagner 1 AST),Made Shot,Driving Dunk Shot,1,2,30
0022100933,44,PT08M09.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,31
0022100933,46,PT08M02.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,65,155,17,Missed,1,,,0,v,MISS Brogdon 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,32
0022100933,47,PT07M57.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022100933,48,PT07M57.00S,1,1610612754,IND,1627741,Hield,B. Hield,-54,264,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100933,49,PT07M54.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022100933,50,PT07M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,-173,197,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100933,51,PT07M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100933,52,PT07M33.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,225,45,0,Made,1,16,8,24,h,Bamba 3PT Jump Shot (11 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,38
0022100933,54,PT07M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022100933,56,PT07M16.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,40
0022100933,58,PT07M14.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson OFF.Foul (P2) (D.Collins),Foul,Offensive,1,0,41
0022100933,60,PT07M14.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,42
0022100933,61,PT07M14.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Bitadze FOR Jackson,Substitution,,0,0,43
0022100933,64,PT06M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,-2,0,Made,1,18,8,26,h,Carter Jr. Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,44
0022100933,65,PT06M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P2.T3) (L.Holtkamp),Foul,Shooting,1,0,45
0022100933,67,PT06M41.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,18,9,27,v,Brissett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022100933,68,PT06M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Harris FOR Suggs,Substitution,,0,0,47
0022100933,69,PT06M41.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Stephenson FOR Brogdon,Substitution,,0,0,48
0022100933,72,PT06M41.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,18,10,28,v,Brissett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022100933,73,PT06M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,232,25,0,Made,1,21,10,31,h,Wagner 3PT Pullup Jump Shot (5 PTS) (Anthony 2 AST),Made Shot,Pullup Jump shot,1,3,50
0022100933,75,PT05M47.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,210,141,25,Missed,1,,,0,v,MISS Brissett 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51
0022100933,76,PT05M44.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022100933,77,PT05M29.00S,1,1610612753,ORL,203914,Harris,G. Harris,23,27,4,Missed,1,,,0,h,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022100933,78,PT05M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022100933,79,PT05M23.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-12,31,3,Missed,1,,,0,v,MISS Brissett 3' Running Layup,Missed Shot,Running Layup Shot,1,2,55
0022100933,80,PT05M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022100933,81,PT05M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,233,41,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022100933,82,PT05M13.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022100933,83,PT05M11.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,59
0022100933,83,PT05M11.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,60
0022100933,85,PT04M59.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,61
0022100933,85,PT04M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,62
0022100933,87,PT04M45.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,50,188,19,Made,1,21,12,33,v,Stephenson 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,63
0022100933,88,PT04M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
0022100933,89,PT04M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ross FOR Wagner,Substitution,,0,0,65
0022100933,90,PT04M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Okeke FOR Carter Jr.,Substitution,,0,0,66
