gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000784,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022000784,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Drummond: Tip to Ariza,Jump Ball,,1,0,2
0022000784,7,PT11M39.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-27,35,4,Made,1,2,0,2,h,Ariza 4' Cutting Layup Shot (2 PTS) (Robinson 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022000784,9,PT11M22.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-127,146,19,Made,1,2,2,4,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022000784,11,PT11M12.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,5
0022000784,13,PT11M12.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,3,2,5,h,Ariza Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022000784,14,PT11M12.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,4,2,6,h,Ariza Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022000784,15,PT10M58.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0022000784,16,PT10M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,139,3,14,Made,1,6,2,8,h,Adebayo 14' Jump Shot (2 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,2,9
0022000784,18,PT10M15.00S,1,1610612747,LAL,202083,Matthews,W. Matthews,119,231,26,Made,1,6,5,11,v,Matthews 26' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,10
0022000784,20,PT10M06.00S,1,1610612747,LAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,11
0022000784,22,PT10M06.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,7,5,12,h,Oladipo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000784,23,PT10M06.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,8,5,13,h,Oladipo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000784,24,PT09M48.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,5,10,1,Made,1,8,7,15,v,Drummond 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,14
0022000784,25,PT09M38.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,15
0022000784,27,PT09M38.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,9,7,16,h,Ariza Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022000784,28,PT09M38.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,10,7,17,h,Ariza Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022000784,29,PT09M22.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Offensive Goaltending Turnover (P2.T2),Turnover,Offensive Goaltending,1,0,18
0022000784,30,PT08M59.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-9,43,4,Missed,1,,,0,h,MISS Ariza 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,19
