gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000675,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:40 PM EST),period,start,0,0,1
0022000675,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Zubac: Tip to George,Jump Ball,,1,0,2
0022000675,7,PT11M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,63,140,15,Missed,1,,,0,v,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000675,8,PT11M43.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000675,9,PT11M25.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022000675,9,PT11M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,6
0022000675,11,PT11M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,19,2,Made,1,0,2,2,v,Leonard 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,7
0022000675,12,PT11M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,8
0022000675,14,PT10M55.00S,1,1610612759,SAS,1628401,White,D. White,-55,74,9,Missed,1,,,0,h,MISS White 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022000675,15,PT10M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
