gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000900,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000900,4,PT12M00.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Jump Ball Washington vs. Allen: Tip to Allen,Jump Ball,,1,0,2
0022000900,8,PT11M42.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,20,15,3,Missed,1,,,0,v,MISS Sexton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000900,9,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000900,10,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,0,2,2,v,Allen Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,5
0022000900,11,PT11M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-229,-11,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000900,12,PT11M21.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,7
0022000900,14,PT10M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-3,17,2,Missed,1,,,0,v,MISS Garland 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,8
0022000900,15,PT10M59.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000900,16,PT10M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,203,158,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000900,17,PT10M41.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000900,18,PT10M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,14,6,2,Made,1,0,4,4,v,Allen 2' Layup (4 PTS) (Love 1 AST),Made Shot,Layup Shot,1,2,12
0022000900,20,PT10M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,13
0022000900,22,PT10M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,1,4,5,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022000900,23,PT10M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,2,4,6,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022000900,25,PT09M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0022000900,26,PT09M41.00S,1,1610612766,CHA,1629023,Washington,P. Washington,4,49,5,Missed,1,,,0,h,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000900,27,PT09M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022000900,28,PT09M41.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Co. Martin P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,19
0022000900,30,PT09M17.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-18,4,2,Made,1,2,6,8,v,Garland 2' Driving Layup (2 PTS) (Okoro 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022000900,31,PT09M09.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-32,265,27,Made,1,5,6,11,h,Graham 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21
0022000900,32,PT08M57.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,148,216,26,Made,1,5,9,14,v,Sexton 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,22
0022000900,33,PT08M46.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-79,275,29,Missed,1,,,0,h,MISS Graham 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000900,34,PT08M42.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000900,36,PT08M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,143,-1,14,Missed,1,,,0,v,MISS Garland 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
0022000900,37,PT08M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000900,38,PT08M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,14,2,1,Made,1,7,9,16,h,Bridges 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,27
0022000900,39,PT08M01.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Co. Martin P.FOUL (P2.T2) (M.Myers),Foul,Personal,1,0,28
