gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100516,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100516,4,PT12M00.00S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Jump Ball Garza vs. Robinson: Tip to Grimes,Jump Ball,,1,0,2
0022100516,7,PT11M41.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-1,8,1,Missed,1,,,0,v,MISS Robinson 1' Layup,Missed Shot,Layup Shot,1,2,3
0022100516,8,PT11M39.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100516,9,PT11M17.00S,1,1610612765,DET,1630180,Bey,S. Bey,-51,152,16,Missed,1,,,0,h,MISS Bey 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022100516,10,PT11M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100516,11,PT11M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,-179,80,20,Missed,1,,,0,v,MISS Randle 20' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022100516,12,PT11M02.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,H. Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100516,13,PT10M51.00S,1,1610612765,DET,1628476,Walton Jr.,D. Walton Jr.,-76,249,26,Missed,1,,,0,h,MISS Walton Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100516,14,PT10M47.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100516,15,PT10M38.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100516,15,PT10M38.00S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza STEAL (1 STL),,,1,0,12
