gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800041,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0021800041,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Zeller: Tip to Lowry,Jump Ball,,1,0,2
0021800041,7,PT11M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,119,250,28,Made,1,3,0,3,h,Lowry 28' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,3
0021800041,9,PT11M26.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-24,10,3,Missed,1,,,0,v,MISS Zeller 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
0021800041,10,PT11M24.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800041,11,PT11M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-37,264,27,Missed,1,,,0,h,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800041,12,PT11M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021800041,13,PT11M07.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,95,255,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800041,14,PT11M04.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800041,15,PT10M55.00S,1,1610612766,CHA,101107,Williams,M. Williams,-17,2,2,Missed,1,,,0,v,MISS Williams 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
0021800041,15,PT10M55.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,11
0021800041,17,PT10M52.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800041,18,PT10M48.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,114,242,27,Made,1,6,0,6,h,Leonard 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,13
0021800041,19,PT10M29.00S,1,1610612766,CHA,202689,Walker,K. Walker,-101,74,13,Made,1,6,2,8,v,Walker 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14
